SN_Inv
002487
002391
603688
603987
600168
002181
300371
002533
000708
002226
600117
002641
603696
601518
002063
002541
002842
300663
603778
000301
002362
002172
002316
603615
000920
600212
002753
300424
600579
002012
600469
002627
000862
300063
300045
300494
600513
600571
603222
300440
300491
300327
300489
600781
300163
603398
603787
002438
300442
600619
300655
600218
300387
600561
603703
300462
002264
300583
603023
600975
002423
300617
000785
600419
002857
002348
300193
603226
002741
603488
002780
000153
300320
000957
600888
000803
600976
600327
000821
002762
300128
002510
300334
300378
000635
600647
002750
002561
603636
600792
002703
000409
300487
002757
300380
603689
603012
300480
300218
603388
002014
000949
002749
300643
600229
000909
002732
000417
300281
600080
603838
000931
601677
300608
000678
300169
002119
300452
600653
000859
600112
600505
300606
300626
603599
002862
600992
000663
002553
002170
600203
300276
000531
002474
300254
300403
000597
600775
603335
002494
603066
002873
000411
002580
300391
000713
603229
300314
600793
000007
002201
600371
002848
002361
002184
600375
000798
000609
002057
002395
300229
002748
002877
002398
002599
000751
000698
300121
300455
300181
002730
600365
603366
300645
600257
603041
300631
300225
002875
000590
600148
002104
300401
300374
002849
600448
601798
002565
002318
600613
000019
300298
300486
300641
000545
002758
300074
002218
300348
600083
603936
002060
600814
300311
600707
300286
600552
000670
603180
600630
603580
600479
600313
600509
002767
000529
600333
000701
002881
000757
603196
600363
600984
000692
002116
002534
300481
300150
002453
600220
603100
300066
002655
600735
603139
002722
603232
603996
603078
300034
002783
300417
600727
002216
600137
601002
300449
000985
600665
600248
300141
000888
002458
002735
603309
600668
600626
300360
603960
002404
300239
300172
002031
600844
603042
000410
600285
000716
603985
002021
600719
300573
002860
000955
002731
300597
600843
603906
000996
300584
300651
601188
002401
300591
000782
603022
300108
300258
002148
300399
600671
300434
603002
600794
002560
002105
002559
002222
300242
300167
300640
002523
300117
300435
601789
300227
002861
603505
002360
300341
300177
000993
002786
603320
603360
600078
300082
600081
002723
002186
002785
300375
300398
002161
300488
601968
002454
600135
600301
002649
300665
002382
600713
002270
300160
600818
300357
002858
