BN_BM
600428
002518
000967
600115
000507
002103
002010
000921
002130
002185
601500
600908
601011
002221
601988
000983
002429
601107
600180
600380
000498
300053
000903
300113
300115
002695
002073
300287
002551
300008
600664
002120
601890
002081
000157
000975
000636
002389
000547
002390
000601
300459
000969
002867
002558
002106
600240
002035
002041
600757
600583
002414
300188
002797
600621
600570
601818
002267
002721
300369
600350
000626
000811
002567
300182
600566
600996
000797
600873
300315
002126
600562
002640
002013
002346
600422
601333
601633
601128
300367
300373
600175
000935
002517
600438
002500
600330
600640
000012
002095
300618
002602
601992
600963
600634
002349
002460
600039
600208
600703
300558
600021
600161
002244
600598
002085
300224
002597
300323
002465
600578
000560
300527
603198
002153
603377
002042
600197
600233
002724
002773
600611
000970
002563
600663
000807
002099
600988
600096
000729
002415
300146
000825
002573
600790
002373
600320
300003
002283
002482
601958
603658
603758
000011
002131
300431
601012
600967
603728
000639
600033
603997
002139
600050
002600
603517
600773
600143
300297
601928
300133
002262
600986
300114
603298
000089
603169
600981
300252
601567
300466
300352
002684
600970
002158
600012
000408
000902
603567
601001
600872
000046
300202
300027
600031
600406
600485
002284
002310
002673
600343
600987
002008
000878
300083
600299
002672
600960
600886
601595
002025
600516
300237
600219
601991
002606
000875
600293
000777
600559
002314
000031
601858
002343
600035
600748
002569
600594
000034
000793
000863
601008
601989
002004
002503
002204
300174
000892
300036
600499
002307
600758
000791
601908
600151
601900
002727
300012
000712
300510
600221
000723
002023
002056
002147
002619
603421
600176
000572
600466
002358
002656
603877
002293
002155
601222
601377
600848
601339
000539
000061
600059
600491
002233
600090
300441
300088
000519
601666
000088
000620
600277
002011
600006
002022
000958
002608
002434
002630
000676
002588
600536
002479
002466
002581
601901
603920
600580
300184
002345
600582
300625
002539
000425
600584
601127
300347
600512
300300
600787
002364
000887
601965
000060
600409
000961
600160
600211
000598
601288
603369
002157
000876
002603
601669
002249
300199
600606
000828
000899
002195
300273
601515
600880
600841
002273
002237
300288
300075
002376
300332
002254
600027
603288
300476
002841
600701
600072
300171
600666
600633
000762
000933
002325
002659
002584
000627
601231
002329
600803
600053
601618
000959
000980
300011
600682
001896
600734
002472
600588
600183
603969
002174
600528
600393
002020
600909
603898
300078
000036
000603
002191
600023
603555
600410
603699
600352
000021
002647
603113
000800
002501
600388
000895
002366
600185
000413
002117
600429
300463
601126
000030
000158
600273
002055
300316
000998
600881
600029
000006
600751
002332
600339
000612
000767
601611
300529
002807
300257
002152
600239
000096
002408
002502
002239
000988
002094
002675
600690
600804
600381
601226
000783
000690
002407
002074
601878
300204
300159
002509
002050
600260
600206
002595
601678
002156
600617
601020
002352
002484
300278
002413
300065
300336
000555
600167
600058
600676
601718
002367
002562
002275
002815
300274
601368
300090
603609
600771
600597
002294
000750
002431
300451
600620
000673
601016
603626
000885
300338
601168
002210
601689
002445
300359
601872
002709
000606
002287
000735
300024
002664
600073
002409
600850
600337
002690
300098
000415
002311
600017
600395
000881
601766
600743
300222
002493
603128
002301
600977
300307
600489
300474
600094
002726
002327
002250
600651
000564
600230
002279
600581
002507
000778
600487
300386
002242
600779
600674
002007
600874
300324
300612
603803
601952
300299
002093
603818
600736
601225
002078
000965
300020
000883
600377
002238
600737
000766
002292
600645
600184
002450
603660
600643
300244
002638
600557
002118
600118
000056
300070
603866
600978
000852
002716
000025
300408
603861
600765
603686
601801
600812
002333
002129
002261
002609
300439
300309
002430
000566
002019
601588
600959
603566
002384
600783
600246
600298
002614
300014
300124
300144
002545
002444
000681
603569
601727
000761
600372
000977
600125
000540
600662
603868
000429
603098
002108
600170
600190
000889
600522
000576
001696
000671
300191
600687
600369
000541
002276
002122
601369
002461
002705
002626
002416
300197
600067
300362
600271
600782
002138
300059
600521
000709
002400
002839
600200
002617
000657
300413
601366
002086
601139
600136
601000
600993
002468
601179
300137
603010
002302
603165
600297
002317
002648
000989
000656
300054
000738
603025
600887
002372
300482
000913
603019
601116
002268
