BW_OP
002485
600428
000507
002622
600586
002130
601717
600699
601011
000016
000983
002429
600392
600618
300053
000903
002266
002073
000552
601890
600759
002670
000157
000792
000836
600575
000636
002389
000932
002390
300366
603077
300459
000969
601808
600456
002676
002414
601608
600570
000937
600971
600169
000683
000976
600267
002489
002530
000960
600587
600146
002346
600022
000822
002425
601333
600175
000935
000401
002500
600330
600640
002095
601992
600963
600634
601106
000063
600764
002387
300185
000560
600403
600733
002141
600875
600686
002463
603456
300209
000807
000048
600096
000729
000825
600123
300337
000039
300377
000877
600320
000525
600496
601958
600108
002269
300431
600595
600050
600773
000697
603169
300466
300352
002451
002684
000665
002322
000990
601600
600031
000503
002178
600111
600343
601100
000878
300083
002309
600960
600516
600219
600745
601991
600478
000875
002375
601898
002190
000518
601857
002570
002569
002371
601101
000839
600460
601008
601989
002204
002601
600458
002307
300364
000791
600758
601908
600151
600490
600614
002023
002024
000572
600292
002656
002155
600037
600158
000061
600059
002064
600864
000528
601880
601777
000519
000768
600277
002011
000050
600006
002175
600063
000517
601212
000584
600536
600623
300077
600580
300184
600811
000425
600584
600512
300300
000407
000060
600166
000816
600604
000961
600160
002342
600503
600567
600871
600825
600685
601866
300273
002256
600880
600841
600728
000426
300332
002254
600256
002379
601929
600010
600072
600231
600701
002215
000762
000933
002145
000971
002325
002659
600126
600495
300061
600601
600673
000040
000959
000980
002506
300011
600316
002488
600588
600862
601118
600528
600393
600416
300064
600545
002378
300158
600410
000536
600069
000830
000800
300263
002747
600429
000158
002055
600482
600881
600751
601969
000612
000767
300257
002505
000806
600400
600500
601003
300122
002341
600508
601226
600110
002486
000982
300159
600868
002663
600206
600331
002156
600549
300215
600362
000831
600259
002359
002413
600896
600058
002537
300090
002180
000725
002298
000727
002431
000710
600620
601016
002089
600399
000885
300338
601168
000938
000898
000897
600652
600884
600590
000606
000735
000630
002383
000711
002409
000733
600497
600760
300110
600017
600395
002123
600187
300134
002610
300308
002759
002585
300307
000856
600489
600698
603993
600150
300142
000564
002251
600777
002188
600291
600581
000778
600770
601258
002515
300055
601919
002093
600315
000882
002596
600155
600198
300020
002340
600645
600184
600711
002118
002638
002312
002353
000056
000852
002568
600300
000025
600812
000917
002129
300309
002430
600290
000566
601588
603799
600959
000557
600246
600638
600744
000506
601558
600227
002545
002151
600515
600190
000592
300191
002481
600369
002212
002122
002461
601369
002416
002405
600165
600084
000709
300180
600391
002617
300143
600200
000657
002086
300413
601519
600157
002496
000738
002173
000901
000815
002305
002113
300032
601388
