SN_OP
603859
600746
002819
002391
603688
600723
603987
600168
300379
300371
000736
002533
000708
300396
600530
300119
002641
002587
300412
603696
603901
601518
300069
002063
300570
002842
300471
603090
300663
300414
603778
000301
002296
603030
300176
300430
300493
002527
002039
002579
000404
300127
603615
002863
600212
300531
002753
002781
300424
300282
300042
300543
002069
002627
300295
300569
300063
300050
300494
002166
600513
600571
002661
300047
600159
603518
600624
300556
300192
603222
300502
300440
600502
300040
300491
603797
000573
603520
002825
300489
300423
002828
300325
600781
300163
603398
000682
002053
300416
300545
603319
000534
002788
300407
002406
600756
300025
002338
300655
600218
300049
600356
300259
300387
002136
000637
300548
603703
300462
600833
300444
002374
300552
300629
002778
600975
603598
603968
000785
000962
002196
000561
600419
300013
000026
002455
300193
603618
002741
002084
002800
000715
300240
600119
002816
600985
002780
300411
002634
300320
002706
002826
002087
002817
002820
300019
002605
600819
300140
603633
002766
603998
600857
002829
600976
600327
300178
002054
000419
300007
300549
000821
300550
603726
002688
002837
002762
000905
603601
002510
603268
600386
603519
002137
300041
002771
300487
603099
002757
603689
300511
300196
300210
300477
300523
300445
300067
300480
300218
002802
002397
000532
000611
300132
600328
002014
300428
000722
300582
603026
603199
002795
600229
000812
000417
600861
002412
600272
002433
300546
603838
600695
000931
300200
601677
002775
300522
002198
002339
000005
603959
603286
600865
300587
002729
603606
002119
300452
601999
300262
300326
300248
300356
300508
000919
300521
600576
300576
002840
002144
603131
300344
603559
600505
002098
603599
600891
000663
002553
300520
300335
300468
600824
002746
300559
600295
600995
603066
601579
002246
600800
300382
002718
600980
300551
603822
002331
300314
300129
300513
600793
000430
600326
000779
002200
002452
300490
600368
300421
600371
002848
002779
002798
002361
300536
603035
002009
600283
300270
300289
603716
603536
300350
002554
300436
603032
300479
000609
002328
002057
002220
002395
603036
603020
300229
002823
002748
300091
300499
002403
300022
002789
002258
002398
000751
002599
603819
000698
300455
300181
600223
601015
603538
002730
600889
300532
603366
300195
300537
600250
600133
300645
002669
603701
603416
300631
300225
000632
600070
300420
300530
600148
300214
002448
300461
300593
300657
002104
300526
300401
002770
300374
300400
603611
603101
002696
300358
600830
600650
603017
002565
002318
600613
603909
000019
000726
002865
300298
603322
000545
002811
300303
002758
600822
300585
300579
300074
600706
300563
300581
300348
300319
002810
300272
603936
002060
300535
600814
300586
002088
300311
300023
002808
300565
600461
300540
000151
600163
300475
002187
300542
002813
300265
300501
300245
300507
600479
600509
002062
002767
300503
000529
603336
603318
300351
002843
000757
002806
600310
603903
300381
300388
603189
002796
300427
300512
300130
002738
603016
603955
603628
300478
002809
300553
600363
603031
603767
000753
002365
603966
000551
300138
300566
002534
002116
300150
300087
600220
600234
603167
603100
300509
300066
601700
600305
603738
600714
300018
603779
603918
601137
600855
603139
600268
300517
002722
002111
300429
601599
603996
002067
603159
300279
002799
300034
603008
300473
002783
600537
300417
300062
300560
300592
600523
603311
000985
002855
002150
002612
600665
600248
000888
603608
002735
002033
603309
603887
600668
000700
000756
603033
000421
002114
300575
600626
002357
600966
002700
600796
002404
002392
603018
603558
002742
600973
002532
002548
002208
000043
603339
300557
300172
002090
603050
002832
600892
300505
300384
002733
600684
300370
002590
300541
300567
300250
603069
002712
002787
603990
002107
300573
600533
002835
600732
600532
002731
002536
002259
300492
600493
300500
600106
603315
300469
000799
300539
600979
300198
600843
603878
002803
600173
601188
002017
600969
002401
002350
603007
002079
603022
300089
300108
300525
002148
600671
300434
002650
002483
300071
600738
002315
603977
002559
002222
600439
300048
300242
300470
600421
002734
000906
300305
300410
300515
002523
300561
300321
600278
300117
300435
601789
300572
600846
002776
002772
002830
300464
000789
300353
603505
300538
002360
300341
603223
603843
300534
600444
002728
603389
600367
600379
002006
603577
300528
603393
300422
002538
002786
603958
300443
603027
603828
603928
002687
002598
600593
002666
002186
000510
002165
300375
300398
300488
300453
002838
002765
002637
300555
002454
300213
603667
002692
002649
603269
600713
002270
603067
603663
300160
