BN_OP
600480
603385
000488
000967
600115
002103
000524
002698
002010
603556
601998
002185
600717
601500
600105
600908
002221
002092
603116
002475
600603
002183
601107
600376
002651
600380
000066
002695
300287
000402
002551
300008
600664
002036
002080
000543
000975
300343
002439
300317
300232
000547
000601
600075
601211
002044
002106
600583
300212
600757
002245
600983
300188
002797
600621
000550
000038
600677
002594
002267
300269
300369
002721
002354
600958
000927
601216
600658
002567
300182
600965
603508
600996
000797
000100
600873
300315
002126
002640
600568
600572
002013
300002
300149
002678
600926
600422
601128
000926
300255
300367
000739
002497
300373
600438
603900
600859
300285
000012
603869
002602
601918
000513
300310
600525
000987
002349
300230
600039
002168
000669
002102
600598
600021
601099
300224
300323
002465
601699
600578
601899
601158
300527
601811
002153
002042
300166
603817
002724
000058
002059
600611
000970
002029
600548
002121
002099
002421
000400
300146
600917
600098
600790
000900
000687
002427
600172
601198
002373
300485
000544
002657
300003
002283
601881
002482
601186
300432
300031
002131
600869
002791
002422
600967
000639
600649
600033
002872
002139
002600
600143
000823
002370
300297
601928
300133
601966
600210
300109
600986
601088
300026
300114
000089
600981
600893
300252
300079
601567
002171
601628
600415
600970
002158
600510
600012
002550
603588
000902
600639
600863
600936
603567
600729
601001
300027
600485
002284
002673
600807
002418
600216
601336
603986
600622
600486
601595
002025
300148
002782
603368
603727
002606
600293
300101
600565
000777
600559
000008
600266
000156
002314
300038
300496
600332
601858
002206
600035
600748
603888
600667
601328
600594
002176
000793
300168
002004
002542
600093
002503
600585
300174
002038
000892
300036
603328
600499
600637
601233
600373
002308
601900
600008
000617
601800
300012
600820
000732
000758
601010
600269
300510
600221
000035
000712
600997
600019
000723
002056
601018
002792
002619
002303
000838
002203
002589
600466
002358
300116
002293
601222
600654
600329
601377
600848
601339
000539
600491
300037
002075
300001
002233
300516
000009
600090
300441
300088
002223
600026
300219
603323
600057
601666
002511
000088
000620
603777
601069
002022
002608
002434
002630
000676
600609
600531
002028
002588
002456
000166
002694
002479
601901
600998
002030
600742
000728
002345
600582
002230
002539
300347
002477
600761
600787
000605
002364
002822
600079
000533
601965
600409
600475
300383
601117
000042
002399
000598
600999
002603
000876
600547
601669
002249
000607
300199
600018
000776
002195
000899
002498
600120
002273
002440
002237
300288
300075
601375
600704
002642
000078
002376
600879
603698
600420
000801
600325
300368
600027
002699
600307
002697
600546
300376
000861
002426
002344
300171
600195
600633
601882
601311
002522
600089
601228
002584
300010
601231
000930
300145
002329
600803
600284
600628
601618
601601
300044
000558
300458
603058
001896
600734
600518
600602
002472
603969
600577
002654
603808
300170
002020
600909
000591
000090
600693
002592
300078
600801
002299
600529
000667
600023
603555
603699
002385
000615
000021
002647
600122
300131
002501
601111
300292
600426
603718
300085
600109
603000
000001
600185
601098
000413
600038
601126
000030
002368
300316
000998
600029
002332
600339
600132
300233
601611
002807
002152
600239
000096
603979
002408
600252
000988
002239
002502
000860
002094
002675
300291
002756
600804
600381
002446
002658
601163
002665
000783
000690
300568
002812
600282
600068
600655
600335
002509
600260
300097
601058
601678
000581
600617
600895
601020
600837
600348
002484
600795
600258
603939
300278
600823
300065
300336
000555
000685
300194
600676
601718
300495
002367
002065
000582
002049
002562
300274
000070
601368
600771
002436
000750
300533
300451
000673
600323
000563
002411
002445
300339
300359
600061
601872
002449
000829
600054
600020
603313
300024
000623
600028
000631
600073
002625
600030
603108
600188
600337
002540
000652
300098
000415
601006
000403
600642
300058
603678
002544
000881
601766
002356
300222
603128
002301
600977
600483
600138
002516
300474
600094
600755
002726
002250
002643
002281
600651
601607
002128
000802
002419
600062
300518
603126
600635
000672
002279
300251
300386
002219
002586
600874
300324
002736
002447
601229
600280
300299
000338
600736
601225
600076
600754
000965
000703
002335
601985
002470
300073
600648
000883
002238
600737
000766
002292
002450
600064
600643
600557
600118
603118
002646
000027
300070
000951
600657
002247
000516
600978
002402
600255
002512
601555
002716
603861
002519
600765
002611
000973
601801
300433
300187
002333
002261
002609
600196
300439
600086
600797
002016
603566
600481
002384
600783
000719
601799
601886
603001
002614
002101
002444
000681
002217
002531
601727
600845
000761
600372
600702
000977
002547
002717
600125
002277
600662
601200
600170
300304
600827
300266
000889
601933
000576
001696
000671
600114
600687
603603
002320
002276
601688
300601
300197
600067
300362
600011
000686
600782
600435
002138
300059
601390
600521
002839
600939
300201
601139
600739
600136
601000
002616
600993
600551
600418
600317
600600
002280
300355
600808
601179
300137
002302
002435
600226
002317
002648
600297
000662
600116
300409
300068
000656
300054
002583
600839
601566
600498
603019
000062
002745
601116
601788
002268
