SR_OP
603345
002774
600768
300611
603823
603266
300668
000790
600265
002869
603041
002003
002394
300642
600113
603679
603388
000505
300360
600692
002875
000936
000590
300395
603158
603238
603960
600318
300246
002801
300598
600697
300580
603908
603200
002885
300637
300661
300649
300632
603656
300554
603669
300603
002749
002849
000004
603929
300643
600186
002827
002824
600818
002732
603889
300446
603086
600961
002172
300636
002083
000953
300647
300641
603429
603042
300363
600285
603690
002300
603060
603383
603985
600213
000920
002853
603040
600051
600683
300608
600083
603096
000017
300610
300514
603197
300596
603826
603578
002860
300638
603637
300652
600838
300639
300562
000633
300619
300597
300286
603600
300221
002793
002878
603919
300577
002182
603239
603938
300447
300653
603906
603138
603326
300584
300578
002713
300394
300327
603879
603180
300651
600423
300606
300626
603580
300342
603006
603677
603811
002862
603380
603089
300231
002790
603768
600319
300591
000037
002763
300385
300484
603886
002881
002769
000531
300258
002886
603133
300403
002124
603639
300622
002851
603203
603787
300448
002686
600644
300656
000966
600052
300590
603335
000055
000502
603855
300640
300365
000546
600730
002873
603717
002847
000411
603665
300438
002768
300389
603896
300648
300583
603023
300497
603926
603196
603186
603177
603801
300650
603178
002870
002071
603038
300609
603991
300617
300600
600608
603229
002876
300589
000504
300630
002072
002868
300481
002861
300621
002857
002846
603330
300607
300666
300599
002133
000007
603039
300602
603226
600306
300588
603488
000890
603798
002871
002615
300635
002777
600877
603037
300571
002652
000565
002845
000957
600724
603306
603320
603360
600129
600735
002234
300620
002883
000737
603668
300415
300547
600725
603630
600081
002856
300519
603788
300604
603316
603585
603232
300662
300623
600661
603208
603078
300658
000537
603638
002866
603179
603168
300627
002836
603496
300669
600689
600131
002877
600647
300659
300605
300667
002750
000622
002561
300121
002228
300665
002382
002306
603737
002458
000952
300615
601199
300357
002858
