BC_Inv
002485
000488
000507
601636
002622
600586
000524
600717
601717
601500
000983
600618
002651
000066
002695
002073
000981
000552
601890
603586
000157
000792
000836
000975
300039
000636
000932
000547
000601
000928
601211
600894
601808
600240
002041
600757
600583
600456
601608
600983
002027
002797
600971
600169
002267
600350
002354
600958
600162
000927
601216
603508
000960
600873
600009
600572
600022
002346
000822
300149
601333
000739
000935
000401
000910
002500
600640
300618
601918
600963
600634
601106
002349
600764
600161
000029
002085
601158
600403
600733
603111
603817
600875
600686
002463
000058
603456
002059
000970
600548
600763
000048
002421
000918
600096
000729
600177
000825
600917
600098
300337
601198
000877
600320
601881
600496
601958
000688
603758
600108
002269
600595
600869
002422
600446
600649
600033
600050
600773
000823
600210
601088
600986
000697
000089
603169
000559
600981
600893
300079
002451
600415
600970
600510
002322
600708
002051
600639
600863
000568
601600
600729
601001
600031
000503
002673
601336
600705
000878
000786
600516
601991
002375
300101
601898
000777
600035
601857
002569
601101
000793
601008
000863
601989
002204
600585
002635
600499
600458
600758
600637
600236
600490
600614
000758
601010
600269
600997
000723
002619
000838
600176
000572
600292
002656
600158
600329
601339
000539
600059
002064
000528
600026
002511
000088
000768
600100
601069
000050
000958
601212
000584
000968
002028
000166
002694
002479
601901
600507
300077
000728
300625
002539
000425
002437
000407
000533
600477
600409
000059
600475
601117
000816
600999
002342
600871
600825
600685
000776
002498
600120
600880
002440
601375
600704
002642
002254
603698
002379
601929
600010
600027
600307
600546
600718
600231
002215
300171
000933
601882
601311
600398
601228
002584
600495
000930
600673
600284
600053
000558
600675
600682
002472
600862
600528
600909
002592
600545
002299
603225
000667
600023
603699
603188
600069
000615
000021
000800
300263
601111
000895
600109
603000
600429
600038
601126
600881
000006
002332
002557
000717
600132
000612
600381
601003
300122
600508
601226
600110
002665
002486
000982
601878
600282
600335
600868
002050
300097
600206
600331
601058
601678
600549
300215
600362
600895
600837
000831
600896
600058
000582
002275
300090
600597
000727
600620
601016
600399
300338
002285
002210
000898
300339
600652
600182
600061
002287
000829
600020
000630
000623
002664
600028
002625
600030
600188
600497
600760
300110
000403
600642
300058
002123
600187
300308
000856
600489
600150
300302
300142
002250
002128
002188
600230
600581
000778
300386
002242
600770
002736
002515
002447
600280
601919
601952
600315
000882
600736
601225
600076
002078
600198
600648
000883
600377
002238
600517
000501
600184
002312
002353
000027
000516
600255
000852
600300
000025
600765
000973
600812
002261
600086
002430
600290
600797
600481
600246
603001
600744
601558
000506
600227
600702
600125
601005
600662
600190
000889
000576
001696
300191
600369
000541
002276
601688
002122
601369
002461
002416
600165
600067
000686
600011
600084
600782
601390
000709
000718
600939
000657
300413
601366
002086
600993
601519
002464
600317
600600
002648
600887
000738
603025
601566
000913
601116
601788
002606
