BA_Inv
600428
600104
002103
600201
002010
603556
601998
000921
002130
300393
600105
600699
002221
002092
000016
002850
603899
002429
002475
001979
600603
600816
002183
600376
300613
600180
600380
300208
000498
000997
300053
000903
300113
002266
300115
300287
002551
300008
002120
603258
600759
002036
002670
002080
300043
300207
600575
000543
300343
002439
300317
300232
002390
600075
300366
603077
300459
000969
002044
002558
002035
300212
002245
002414
300017
300188
600621
000550
601818
000038
600677
002594
300269
300369
002721
000626
000976
002668
000811
600658
002567
300182
002530
600566
600996
600965
000100
300315
300100
002126
000069
000826
600562
002640
600587
600146
600568
300002
002678
600926
002425
601633
601128
000926
300255
603858
300367
300373
002517
600438
603900
600859
300285
002095
603869
601992
000513
300310
600525
000987
002460
300230
000063
600039
600208
002168
000669
002102
300558
002244
601099
000796
300185
002597
300323
600578
300527
002653
000848
603377
600629
002141
002042
300166
600233
002504
300450
603355
002773
603160
300209
600312
002121
600663
002099
600436
002714
002410
002415
300156
300203
002573
603881
600790
000900
000687
002427
000039
300377
002373
000544
002657
300003
000525
002482
002048
300432
603658
300031
000011
600085
002131
000150
300431
002791
601012
600967
000639
603997
002872
002139
002600
603517
002370
600179
600143
300297
300133
002833
002262
603298
000810
002324
002677
300252
601567
300466
300352
002171
002684
603588
600550
000408
002543
000908
002491
600936
000990
002323
000046
300202
600485
002284
603885
002310
600807
002418
002008
002672
600960
603986
002271
600622
002091
601595
002309
600856
600486
300148
002555
603368
603727
300237
600219
002462
600745
600478
000875
600293
600056
000008
600266
002146
002314
300038
002190
300496
600332
002707
002206
002343
603708
600748
000518
603888
300284
002371
600667
601328
600594
000034
000839
600460
300168
002004
002542
600093
002503
600366
300174
000892
002601
300036
002307
601877
000791
300364
601233
600151
601900
002727
002821
000617
300012
000732
600867
000712
300510
600221
002001
000035
002236
002023
002147
601018
300457
000018
002792
002859
002024
002303
603421
002203
002589
600466
600338
002358
300116
603877
002293
601222
600654
601377
600848
300037
000002
002075
300001
600641
002326
000009
600864
300441
300516
600090
300088
002223
601777
002110
000519
300219
600057
002831
600885
002681
000620
603777
002608
002175
002434
600063
002630
000517
000676
601155
600531
300406
002456
002466
600998
002030
603920
600742
300184
002345
600811
600584
601127
300426
002230
300347
002477
600512
300300
600787
000605
002364
002822
000887
600079
000666
300383
600166
600604
000042
000961
600160
600211
000598
002157
600547
600503
601669
002249
000607
300199
600606
600018
000899
002195
601866
300273
002256
601515
300075
000661
000078
600728
000426
002376
300332
600879
600276
600420
600325
300368
600153
002699
002701
603288
300476
603528
300376
000861
002426
600701
002841
600072
002344
600666
300136
600195
600633
000762
000971
600390
002325
600346
002659
600016
002572
300010
000627
600126
300061
601231
300145
002329
600803
000040
600628
300044
002506
000959
000980
300458
000650
603058
600734
600000
600518
000587
002174
002654
603808
002241
300170
600393
300009
000090
000591
603898
300078
300064
000036
600529
000603
600715
002191
300158
002739
600660
603555
600410
600352
000536
601668
300131
002501
603718
300085
002366
000001
601021
600185
002747
000413
002143
000158
600273
002368
002055
600482
300316
000998
000963
603338
600751
600339
000767
601611
000538
300529
002807
000333
300257
002152
603883
600239
002505
002239
600400
002094
002675
300291
600690
600500
603228
601163
002341
300498
600048
300660
000690
002407
300568
601318
002074
002812
600068
600655
002509
600260
002663
002636
002156
600617
002352
600348
002484
600258
603939
600259
300278
002359
002413
600823
300336
000555
600167
300194
600676
300495
002047
002367
000596
002537
002562
002815
300274
000070
603609
600771
002180
002294
000725
000750
300506
600612
603833
600900
300533
300451
000673
601689
002411
603579
000938
002445
600884
000423
000858
600590
601872
002709
002449
002127
000606
600054
000735
600015
603313
300296
002383
000631
300015
000711
600073
603108
000733
000915
000415
002311
603678
000881
300134
002356
002662
300222
002610
603128
300118
600743
002301
600977
600483
002759
300307
002585
600698
603993
300474
600094
600755
002726
002327
600651
002643
000625
000564
000802
002251
300518
600635
600777
600291
000672
002507
600487
000065
002219
002586
600779
002007
300324
300616
300612
600919
300055
600688
601229
601009
300253
300299
601238
002093
000338
002043
603818
000813
600754
000965
603337
600155
002335
002596
002470
300073
300020
002340
000766
600737
002292
600711
002450
603660
600643
300244
002638
002118
603118
002646
000056
000820
300070
000951
600657
002247
600978
000049
002568
002512
002716
300408
603861
603686
002611
002519
601801
300433
300187
002609
002100
300439
300309
000566
002019
601588
600340
002016
600959
603566
300072
002384
000557
603358
601799
603515
002101
300014
600741
300124
002545
002444
000681
002151
002624
002217
002531
603569
600515
000761
002142
000977
600004
002547
002717
300628
000540
603868
000429
603098
601200
002108
600170
300304
300266
603444
603218
600522
601933
601388
000671
002508
600114
600687
603603
002212
601997
300601
002705
300197
600681
600271
002018
002138
600521
300180
002400
600200
300143
002617
600452
000028
300201
300418
600739
601000
600136
002202
600066
600828
300595
603766
600217
002496
600418
002468
002280
300355
603010
002435
600226
002317
600297
000662
603165
300409
300054
300068
002173
002583
000901
603816
002372
600519
300482
600498
000815
603019
002745
300032
002113
002852
002818
002268
