BR_OP
002518
600104
000999
601636
600201
000921
300393
601988
002850
603899
001979
600816
300613
600180
300208
000498
000997
002032
300113
300115
600809
000981
002120
603258
603586
002081
300207
300043
300039
601888
000928
002867
600261
600511
002558
600894
600240
002035
002041
300017
002027
603980
601818
600350
000626
002668
000811
600162
600566
300100
000069
000826
600562
600009
601166
601633
603858
300267
000910
002517
300618
300033
002460
000651
600208
600703
002224
002244
300558
300183
600161
600750
002085
000029
000796
002597
002653
000848
603111
600629
603198
603377
002773
002504
300450
600197
600233
603355
603160
600312
002563
600563
600663
600763
600988
600436
000918
002714
002410
002415
600177
300156
300203
002573
603881
000869
002048
000688
603658
603758
000011
600085
000150
601012
600446
603728
603997
002252
600179
603517
002833
002262
603298
000810
000559
002324
002677
600550
000408
002543
600708
002051
000908
002491
000568
603839
600036
002323
600872
000046
300202
600406
603885
002310
600987
002008
002672
600309
002179
600299
600705
600886
002271
002091
600856
000786
002555
600007
300237
002462
600056
002146
000031
002707
002343
603708
300284
000034
000863
600366
002635
600990
601877
600236
002727
002821
600867
002001
002236
002147
002859
000018
300457
603421
600176
600338
603877
603501
000002
600641
002326
002110
002831
002681
600885
600060
600100
000958
601155
000600
000968
002631
300406
002466
002581
600507
603920
002880
300625
601127
300426
002437
603043
000887
600477
000666
000059
600211
601288
603369
002157
002752
600606
000828
601398
603589
601515
000661
600276
002396
600153
600835
002701
603288
300476
603528
600718
002841
600666
300136
600398
600390
600346
600016
002572
000627
600053
000650
600675
600682
000587
600000
600183
002174
002241
300009
603898
000036
000603
300633
603225
600715
002191
002739
600660
601169
603188
600352
603113
601668
002002
600388
600897
002737
000895
002366
601021
002117
002143
300463
600273
000006
000963
603338
002557
000717
300529
603081
000538
000333
603883
600690
603228
300498
600048
300660
002407
002074
601318
601878
300204
600826
002050
600829
002595
002636
002352
600167
002047
000596
002275
002815
603609
600597
002294
603989
300506
600612
603833
600900
600535
603626
002285
002210
601689
603579
000423
000858
600182
002709
002127
002287
002424
600015
002664
300296
300015
600850
002690
000915
002311
002662
600743
002493
300118
300302
002327
000625
600230
002711
002507
600694
600487
000065
002242
600674
600779
002007
300616
300612
600919
600688
603803
601009
300253
601238
601952
002043
603818
000813
002078
603337
600377
600517
000501
603660
300244
000820
002304
603866
000049
300408
603686
002100
002019
600383
600340
603303
300072
603358
603515
600298
300014
600741
300124
300144
002624
300271
603569
601939
002142
600004
300628
000540
601005
000429
603868
603098
002108
603444
603218
600522
002508
603806
000541
601997
002705
002626
600681
600271
002018
000718
002400
600452
000028
601366
300418
002202
600066
600828
300595
603766
600217
002464
002468
603010
603568
603165
300294
000989
600887
603025
002372
600519
603816
300482
000913
002852
002818
