SC_Inv
000893
600605
600222
600543
600538
600723
600815
600113
600107
600962
002628
300396
600679
600530
002467
600696
000886
002336
002393
002265
600778
300051
002513
300312
002189
000520
002278
002066
300471
300111
300268
300414
002760
002296
600776
002755
300397
300235
000953
300176
300430
002039
002575
300127
002863
603729
002781
002632
300042
300390
002069
300112
601007
603578
300050
600883
002225
002661
002691
300139
600389
600159
600766
603518
002645
600354
002667
300179
300192
300093
000573
600202
002232
300076
300423
600423
603123
000589
002471
002058
603811
600319
000682
002763
002053
000534
002140
002134
002788
600789
000702
002406
002214
600209
002194
600506
600052
002338
600071
600356
002136
000818
000637
603717
002492
002574
300151
600833
000720
000972
300223
300629
002778
000571
002870
600303
600385
603598
603968
002162
002112
000962
002196
000561
002868
002274
002480
600360
600805
002125
300333
600488
000026
000880
002455
002420
002084
300102
000715
600433
300411
002634
002473
600345
300019
600819
600192
600857
600235
000419
300205
600616
002428
600215
300483
002286
600386
002715
600355
300659
600573
600722
000655
002693
300041
002771
002263
601113
600455
002164
300052
600191
300067
000638
600692
002442
600821
603238
000611
300132
600318
002618
002674
600328
002885
603005
300428
601616
300206
000722
000416
603669
600275
600459
603026
000004
603199
002052
600378
000812
300035
600861
600961
002083
600272
000707
600540
600695
002300
300200
002514
002177
600683
002198
000553
300152
002729
603637
600425
601028
300293
601999
000595
600397
600860
300356
002459
300057
000919
600576
600747
300578
002840
002144
603879
002098
600678
002689
603677
000159
000554
600802
002288
002571
300107
000780
000925
002552
002045
600644
600824
000966
002495
000695
600295
600995
002253
000680
600800
300354
600476
600288
603999
600980
300175
600712
002331
600149
300290
600608
600520
300129
300589
000032
300621
002549
000779
300105
000585
300490
000819
603166
600141
600306
000509
600368
000586
002282
002386
002779
600724
002009
002351
600283
603299
000691
300289
600243
000833
603536
600558
300479
002328
600851
002220
600262
300243
600353
002068
603020
002490
600359
002192
603333
300022
600131
000705
300126
300605
600982
002199
601015
002243
600889
002313
002520
300346
300195
600560
600250
300318
600156
002869
300275
000632
300260
600279
300329
603227
300420
600199
300214
002448
300030
000023
002082
300637
600463
603101
002696
002046
600774
002154
300086
600830
600650
600121
600099
000726
600731
002535
603429
002577
002521
600720
600822
000616
600051
600706
600171
002524
002135
002526
300277
600128
000014
300313
002088
300125
600838
600088
600721
000428
600370
600501
603938
000151
600163
002591
002187
002417
002037
600361
600207
600784
002209
000759
002062
000677
300220
000037
002167
601208
600311
000020
002843
002476
002576
600539
002629
300345
600139
600249
000422
000619
600854
002469
300135
000752
000978
600726
603896
300478
603399
600836
603767
002071
002365
603966
002072
600753
600234
603167
600225
000099
300164
600408
600592
600251
600890
000835
600305
600714
300018
300153
603779
603918
600129
600855
600268
000737
000809
300211
601996
600232
002067
600241
300460
300473
600537
300062
600740
300669
600302
300154
601218
600523
603311
002855
600689
300004
002319
600527
600189
600691
002033
000613
002774
000756
600265
002394
000421
300228
000912
600130
002621
002499
002114
300120
600966
002700
002357
000505
600796
002392
002005
600791
002377
600101
000043
600387
000721
300006
002272
000850
300103
600186
601038
600892
300384
600467
600152
000608
000010
002015
300092
000679
603029
000922
002787
300402
600281
002107
600533
002719
002337
600732
600532
603988
002536
603800
300492
600493
002289
600106
603315
000799
002207
600247
000628
000923
002679
002330
000755
002566
002255
600173
002347
002017
600798
600636
300330
000731
600449
300155
002761
601177
002211
002769
002650
600876
300622
002483
600091
002315
000514
300404
600439
603855
002725
600421
002213
603665
002163
300016
600769
300305
000929
600569
600615
300321
000788
600847
600396
600145
000659
002227
002369
600351
002613
600846
600237
002248
000789
300599
002133
600596
600321
603223
300280
600444
002728
600555
002231
600367
600308
600379
002006
600877
600834
600228
002687
002598
600077
600725
002856
002666
600082
600095
000510
600193
002291
600470
300453
000948
002633
300029
600749
002478
002692
600817
300392
600785
603269
002306
600866
000952
600858
002240
