SA_Inv
603859
600746
002819
603266
300379
000736
002644
002026
600810
300246
600697
300119
002587
603656
300412
002160
603901
300069
300603
300570
000868
603117
002824
603889
603090
300636
603030
300493
002527
002579
603690
000404
002853
603040
300531
300465
300282
600097
603096
300543
300514
603197
300295
300569
002166
300047
000523
000633
002639
600624
300556
300467
300502
600502
300040
603797
600127
603520
300234
002825
600322
002828
300325
600055
300342
603380
300241
300385
300416
300545
603319
300407
002886
603133
002805
002235
002851
603203
300448
600756
300656
300025
300590
000055
300049
300259
300548
300365
002582
300444
002363
002441
002374
300552
002197
600556
300264
603038
600526
300013
603330
002229
002529
603618
600242
300588
002800
300240
600119
002816
002620
600985
002777
002708
002706
002845
002826
002087
002234
002820
002817
300157
002605
603668
300140
603633
002766
300084
603998
002829
300178
300662
002054
002149
300007
300549
300550
002866
603726
002688
002837
600462
000905
603601
603268
002297
000599
603519
603028
002137
300615
002607
603099
603345
300511
600768
300196
300210
300668
300477
300523
300445
000668
300217
002802
002397
000532
002623
002432
002355
300580
603908
002132
300649
603789
000068
300046
300554
300582
002795
002109
002412
603086
300446
002433
600780
300546
600213
002775
300081
300522
002339
000005
603959
600831
603286
600865
300587
300638
002096
002115
603606
300249
300262
300326
300562
300283
300248
300221
300021
300508
300472
002182
603239
300123
300521
300576
603131
300344
603559
300173
603006
600891
603616
300484
002564
300520
300335
300468
002124
300165
002686
002746
300559
600716
000502
300306
601579
002246
002702
300382
002718
300389
300497
603926
300551
603003
603186
603822
300095
300609
603991
300056
300630
300513
000504
000430
600326
300607
300666
002452
002200
603039
300602
300421
000420
002578
603798
000837
300635
300571
603035
002798
300536
300419
300270
300620
603716
300350
300604
300436
002554
603032
603638
603036
603496
002380
002683
002823
002789
300091
300499
002403
002258
300190
603819
600223
603538
300456
002878
300532
002751
600599
300537
300611
600133
002669
603701
603416
300642
603679
600070
300530
300395
300461
300593
300657
002801
300526
603200
300189
002770
300632
002061
300400
603611
300358
603017
603909
600468
002865
002660
603308
603322
300647
300303
002811
000570
002205
002169
300585
300579
300563
300581
000017
300319
002810
300272
300596
300535
000911
300586
300236
300639
300023
002671
300565
002808
300619
600461
603919
300540
300653
300475
300542
002381
002813
300265
300501
300245
300507
300080
300503
603336
002334
603318
603886
300351
600310
002806
002682
603903
002685
300381
300388
603189
603011
002743
002290
002796
000593
600853
000546
300427
300512
300130
300438
002738
603016
603955
603628
002809
300553
603031
600103
000753
300600
002876
000551
300566
300138
300087
300099
002846
603300
300509
603021
600405
601700
000890
002871
603738
000530
603037
603306
601137
002883
600358
300415
603630
300517
300161
603316
002111
300429
601599
603208
603159
300279
300226
000537
002799
603008
603179
300627
002836
300560
300592
002150
300256
002612
600589
300667
002228
002740
603608
603887
603823
000700
603033
000790
000521
600289
002003
300575
300340
002443
603158
000936
603018
603558
002742
600973
002532
300598
300661
002548
600178
002208
000760
000526
603339
002388
603929
300557
002090
002827
603050
300005
002097
002832
300505
002733
600684
603015
600382
300370
300363
600767
300147
002590
300541
603060
300567
300250
603383
603069
000610
002077
300247
002712
603990
300610
002835
603826
300106
300162
300652
002259
002159
300500
603600
300469
002793
300539
600979
300577
300094
300198
300447
603085
603878
000567
603138
603326
002321
002803
002713
300394
300301
000548
600898
600969
603089
300231
002790
300425
603768
002350
603007
002079
002076
600882
300089
300525
002295
002457
603639
300238
000851
300071
600738
603977
600336
300349
300048
300470
600730
002847
002734
000906
002768
300410
300515
300648
002546
300561
603177
603801
603088
300650
603178
600278
002193
300572
002776
002772
002830
300464
300353
300538
300437
300322
002556
603843
300534
603389
600238
300328
002615
603577
600870
300528
002034
603393
300422
002652
000565
603958
300443
603027
002040
002538
603828
603928
002528
300261
300547
002593
600593
300519
603788
603585
300623
600661
300658
002165
300331
300096
603009
603168
002838
002765
002637
300555
300213
000795
603667
000622
600287
603737
603067
300405
603663
601199
000045
