BH_BM
601636
002622
600586
000524
002698
600105
000016
603899
600392
600618
002183
002651
300208
000997
000066
002266
000981
000552
600759
002036
300207
300043
000836
600575
300039
002439
000932
300232
603077
600261
002044
002676
002245
601608
002027
600169
000683
000976
000927
600162
601216
600965
002489
000100
600572
600022
300002
000822
002678
300149
300255
000739
002497
300267
601918
601106
002168
002102
600764
002224
000029
002387
000796
300185
601099
601899
601158
002653
600403
000848
600733
002141
600629
603111
300450
002504
603817
002463
000058
002059
002121
600763
000048
002421
000918
002410
600917
300156
603881
300337
000687
600496
000688
600108
002269
600595
600869
600446
002252
600179
600210
300026
000697
000810
000559
002677
300079
002451
600415
002550
600550
000908
002491
600863
600936
601600
002323
000503
002178
600111
600807
002418
600705
600856
002555
002782
600478
300101
600565
000008
300496
002707
000518
002570
600667
002176
000839
600460
300168
002542
600236
002308
600490
600008
600614
000758
600867
601010
000035
002236
601018
000018
002303
000838
002203
600338
600158
600654
603501
002075
300001
002064
002326
000009
601880
300219
002681
601069
002175
600063
000517
601212
600609
600531
000584
002631
000968
300406
000166
002694
600507
002030
002477
300426
002437
603043
000407
000533
600477
600166
000816
002342
600503
600567
002752
000607
600871
600825
600018
601866
002256
002498
000078
600728
000426
601375
600256
000801
002379
601929
600010
300368
600307
002697
600546
002701
000861
002426
600231
002215
300136
002145
002522
600398
601882
600346
601228
600495
600601
000930
600673
000558
300044
002506
000650
600675
603058
600602
002488
600577
002654
600862
300170
601118
300009
600693
600545
300633
002378
600715
000667
002385
600069
000615
002002
300131
300263
300292
603718
300085
603000
002143
601969
000717
600132
603081
002505
600252
000806
600400
601003
002658
300122
600110
002665
002486
000982
600282
600868
002663
600829
600331
002636
601058
300215
000831
600795
002359
600896
002047
002180
000725
002436
000727
300506
000710
002089
600399
000563
002285
000897
600652
600182
002127
000829
002424
000630
000631
300015
002625
002540
000652
600497
600760
000403
300110
300058
600187
002544
002610
300308
000856
600698
603993
002516
300302
300142
600635
603126
600777
002711
000672
300251
002219
002586
600770
601258
002515
002447
600688
600280
601919
300253
002043
000882
000813
600076
600198
601985
002470
002340
600517
600711
002312
000820
000516
002402
600255
002512
002568
600300
002611
000973
300187
002100
600086
600797
002016
600481
000557
600744
000506
601558
600227
300271
002531
002547
601933
000592
002481
603603
300601
600165
002405
600681
600084
002018
600435
000718
300201
600939
300418
601519
600157
600828
600217
002496
600317
002280
300355
600808
603568
600226
600116
600839
002583
000815
002305
002113
601388
