SW_OP
000893
002487
600605
600222
600543
600538
600815
600107
600962
002181
002026
002644
600810
002628
600679
002467
000886
002226
002336
002393
600117
600696
002265
600778
002160
300051
002513
300312
000868
000520
002189
002278
002541
603117
002066
300111
300268
002760
002362
600776
002755
300397
300235
002316
002575
603729
002632
002012
300465
600579
600097
600469
300390
300112
601007
000862
300045
600883
002225
002691
000523
300139
600389
002639
600766
002645
600354
002667
300179
300467
300093
600127
300234
600202
002232
300076
600322
603123
000589
600055
002471
002058
300241
002134
002140
600789
000702
002214
002805
600209
002235
002438
002194
600506
300442
600619
600071
000818
600561
002492
002574
002582
300151
002264
002363
002441
000720
000972
300223
002197
300264
000571
600556
600303
002423
600385
600526
002162
002112
600360
002274
002480
600805
002125
300333
002229
600488
000880
002348
002420
002529
600242
300102
002620
600433
000153
002473
002708
600345
300157
600192
300084
600888
000803
600235
002149
300205
600616
002428
600462
600215
300483
300128
002286
300334
002715
002297
300378
000599
000635
600355
600573
600722
600792
000655
002693
603028
603636
002703
002607
000409
002263
601113
600455
002164
300380
300052
603012
600191
000668
300217
000638
002442
600821
002623
002618
002432
002674
002355
603005
002132
601616
300206
603789
000068
000416
000949
300046
600275
600459
002052
600378
000909
002109
300281
300035
600080
000707
600780
600540
002514
002177
300081
000553
300152
000678
600831
300169
002096
600425
601028
002115
300293
300249
000595
300283
600397
600860
300021
002459
300057
300472
300123
600653
000859
600747
600112
600678
002689
300173
000159
000554
600802
600992
603616
002288
002571
300107
002170
000780
000925
002564
300276
600203
002474
300254
000597
002552
300165
002045
600775
002495
000695
600716
002494
300306
002253
002580
000680
002702
300354
600288
600476
603999
603003
300391
000713
300175
600712
600149
300290
300095
600520
300056
000032
002549
300105
000585
000819
603166
600141
000509
000586
000420
002578
002201
000837
002282
002386
002351
300419
002184
600375
603299
000691
000798
600243
000833
600558
600851
600262
300243
600353
002068
002490
002380
002683
600359
002192
603333
000705
300126
300190
600982
002199
002243
600365
300456
002313
002520
002751
300346
600599
600560
300318
600257
600156
300275
300260
300329
600279
603227
600199
300030
000023
002082
300189
002061
600463
002046
002154
600448
600774
300086
601798
600121
600099
600468
002660
300486
600731
603308
002535
000570
002205
002577
002521
600720
002169
000616
002218
002524
600171
002135
002526
300277
600128
000014
300313
000911
300236
300125
600707
600088
002671
600721
000428
600370
600501
600552
002591
002417
002037
000670
002381
600361
600630
600207
600784
002209
000759
600313
300080
000677
600333
002334
300220
002167
000701
601208
600311
000020
002682
002476
002576
002685
002629
600539
300345
600139
600249
000422
000619
600854
603011
002743
002290
000593
600853
002469
300135
000752
000978
600726
603399
600836
600103
000692
600984
600753
002453
300099
603300
600225
000099
300164
600405
603021
600408
600592
600251
600890
000835
000530
002655
300153
600358
000809
300211
601996
300161
600232
600241
300226
300460
002216
600727
600137
601002
300449
300154
600302
600740
601218
300004
300256
600589
002319
300141
002740
600527
600189
600691
000613
000521
600289
000912
300228
600130
002621
002499
300340
300120
002443
002005
600791
002377
600178
000760
600101
000526
002388
600387
000721
002272
300006
000850
300103
300239
002031
601038
300005
002097
600844
600467
000608
600152
603015
600382
600767
000410
300147
000010
002015
000716
000610
000679
300092
603029
002021
002077
300247
600719
000922
300402
600281
002337
002719
000955
300106
300162
603988
603800
002159
002289
000628
002207
600247
300094
000755
000923
002330
002679
603085
002566
000567
002255
002321
000996
300301
002347
000548
600898
600798
600636
300330
300425
000731
600449
300155
002076
000782
002761
601177
600882
002211
002295
300399
002457
002560
600794
603002
600876
300238
000851
600091
300404
000514
600336
002105
300349
002725
300167
002213
002163
300016
600769
000929
002546
600569
600615
000788
600145
000659
600396
600847
002193
603088
002227
002369
600351
002613
300227
002248
600237
600596
600321
002556
300322
300280
300437
300177
000993
600238
600555
002231
300328
600308
600870
002034
002040
600078
300082
600834
600228
300261
002528
600077
002593
002723
600082
002785
600095
300331
600193
002291
002161
300096
600470
603009
000948
601968
600135
000795
002633
300029
600749
002478
600301
600817
300392
600287
600785
300405
600866
600858
000045
002240
