BN_Inv
600480
002518
603385
000967
600115
000999
002698
002185
600908
601011
601988
603116
600392
601107
002032
600809
000402
600664
002081
002389
601888
002867
600261
600511
002106
002676
603980
600570
000937
000683
600267
002489
000797
601166
002013
600422
002497
600175
300267
600330
000012
002602
300033
000651
600703
600598
600021
600750
300183
002224
002387
300224
002465
601699
601899
000560
601811
002153
603198
600197
002724
600611
002563
002029
600563
000807
600988
000400
300146
600123
600172
300485
000869
002283
601186
603728
002252
601928
601966
300109
300026
300114
601628
002158
000665
600012
002550
000902
603839
603567
600036
600872
300027
600406
600111
002178
600343
600987
600216
601100
300083
600299
600309
002179
600886
002025
600007
002782
600565
600559
000156
000031
601858
002570
002176
002038
603328
600990
601908
600373
002308
600008
601800
600820
600019
002056
002155
600037
000061
603501
600491
002233
601880
603323
601666
600060
600277
002011
600006
002022
600609
000600
002631
002588
600536
600623
002581
600580
002880
600582
600761
603043
601965
000060
002399
601288
603369
002603
000876
600567
002752
000828
601398
603589
600841
002273
002237
300288
600256
000801
002396
600835
002697
002145
002522
600089
600601
601618
601601
300011
001896
600316
600602
002488
600588
600183
603969
600577
601118
002020
600693
600416
600801
300633
002378
601169
002385
002647
600122
603113
000830
002002
600388
300292
600897
600426
002737
601098
002117
300463
000030
600029
601969
300233
603081
000096
603979
002408
600252
000988
000806
002502
000860
002756
600804
002446
002658
000783
300204
300159
600826
600829
002595
000581
601020
600795
300065
000685
601718
002065
002049
601368
002298
603989
002436
002431
000710
600535
603626
002089
600323
000885
000563
601168
300359
000897
002424
300024
002409
600850
600337
002690
002540
000652
300098
601006
600017
600395
002544
601766
002493
600138
002516
002281
601607
600062
002419
603126
002711
002279
300251
600694
600674
600874
601258
603803
000703
601985
600645
600064
600557
600118
002304
603866
002402
601555
000917
002333
002129
600196
600383
603799
603303
600783
000719
601886
600638
600298
002614
300144
300271
601939
601727
600845
600372
002277
600827
000592
603806
002481
002320
002626
300362
002405
600435
300059
600391
002839
601139
002616
600157
600551
600808
601179
300137
002302
603568
300294
600116
000989
000656
600839
000062
002305
