BN_BM
600480
600133
600642
600222
000507
600970
000912
000999
600723
600510
600815
600072
600012
600168
600195
600550
000936
000921
600796
000708
600717
600328
600016
000886
600117
600639
600863
600178
600489
600036
600618
600729
600284
600150
000068
600755
000949
600380
600872
600628
000959
600406
000520
600675
000997
000066
600111
600635
600602
600186
000878
600309
600830
600650
600886
600183
002031
000786
600809
000301
600961
000608
600664
600007
000410
600779
000570
600674
600770
000157
600056
600688
000920
000543
600266
000667
600051
600171
600281
002012
600352
600332
600469
000031
600122
600035
600748
000800
600754
600865
600155
600757
600377
000793
600460
600456
600088
000895
000001
000155
600860
000550
600366
600038
600643
600169
600350
000158
600482
600029
000027
000573
600747
600361
600267
600978
600423
600630
600339
600151
600132
000100
000797
000960
000612
000767
000538
000852
600636
000617
600333
600319
600820
000037
000096
000988
000806
600221
000701
600812
000926
600019
000531
600500
600196
600110
000401
600756
000966
600052
600619
600330
600292
600481
600295
600640
600158
600654
600868
000539
600741
000680
000002
600769
600331
000987
000978
600726
600549
600569
000528
600362
600895
600396
600103
000659
600161
600598
600026
600372
600057
000088
600795
600125
600662
600608
600823
000429
000050
600006
600578
000962
600403
000032
600896
600805
600197
600875
600686
600058
600676
600220
002047
000968
000099
600596
600312
600548
600368
000420
600663
000070
600367
000807
000715
600408
600597
000725
600870
000727
600877
000425
600584
600011
600761
600177
600790
600078
600900
600172
000737
600819
000060
600200
600409
000059
600320
600399
000525
600232
600739
000938
600235
000898
600661
600160
600652
000423
600547
000858
600470
600590
000607
600871
600600
600808
000828
600649
000899
600033
600054
600302
600120
600880
600050
600015
000735
600135
000823
600226
000662
000751
600028
000913
600722
600879
600223
600073
600030
000559
