SC_Inv
000415
600599
600546
600250
600760
000403
600257
600746
000967
600156
000668
000632
000861
600701
600113
600107
000665
000524
000505
600199
600633
000736
600821
000590
000408
000902
000971
600390
600318
600346
000023
000856
600698
000760
600778
600603
600673
000040
000526
600053
000558
000721
000650
600485
000004
000802
001896
600807
600734
600448
000587
600774
600378
600230
600856
000812
600291
000672
600099
000981
600468
000065
600272
000953
600516
000010
600695
600745
000603
600565
000777
600715
000836
000616
000156
000553
000536
000005
600097
000547
000678
600831
600083
000017
000928
600128
000813
000862
000703
600667
600814
600883
000034
000595
000766
000523
000633
600517
600645
600159
600766
600721
000428
000413
600093
600184
600570
000038
600677
000799
000030
000628
600163
000923
600557
600843
600499
600576
000006
600127
000056
000670
000996
600173
600657
600758
000791
000516
600658
600373
600490
600678
600614
600313
000759
000159
600781
600562
600239
600146
000732
000663
000025
000925
600765
000035
000534
000723
600671
000702
600794
600311
000020
000597
600086
000935
600506
600644
600738
000514
600340
600139
000982
600338
000695
600783
000557
600218
000719
600246
000818
000593
600848
600730
000546
600826
000513
600833
600634
000681
600864
600615
600208
600847
000519
600149
000796
600385
000540
000620
600846
000555
000785
000685
000889
600753
000848
600733
600167
000592
000576
600233
600234
000779
000880
000596
000600
600225
000582
000007
600242
600369
000509
000993
600555
600371
600763
600379
000048
000728
600742
000918
000835
000530
600743
000750
000686
000565
600612
600435
600711
600735
000687
000887
600228
600391
000950
600077
000691
000798
600620
600192
000028
000544
600857
600888
000885
000609
600604
600136
000688
600211
600095
600157
600061
000821
600193
600503
600551
000150
600869
600462
000776
600523
600179
600773
000985
600689
600116
600355
600647
000661
000705
600728
000656
600248
000738
000901
000631
000622
000711
000655
000815
600785
000045
600850
000697
600365
000409
600889
600691
000613
