BR_OP
600835
600307
600480
600768
600428
600642
600104
600415
600970
600718
000912
600231
000933
600398
600708
600016
600126
000983
600036
600729
600150
000068
000416
600755
600031
000503
000959
000625
600675
000066
600000
002031
600309
600650
600886
600183
600581
000402
600809
002025
600121
000726
600467
000778
000608
600780
600874
600529
000157
600688
000792
000667
000975
600660
600410
002012
600352
000932
600469
600736
600533
600732
600426
600583
002041
000895
000550
600971
000937
600585
000626
000963
000027
000951
600361
600267
600207
000717
600798
000767
000960
000538
600636
000069
000677
000617
600333
600009
000731
600022
000037
600422
000758
600997
600019
000926
000531
600500
600508
002045
002024
600383
600619
000572
600176
600439
600282
000012
000539
002050
600491
000002
600227
600331
600525
600549
600090
000063
000651
600569
000528
600362
600837
000761
600026
600845
000088
600348
600795
600662
600823
600190
600058
600875
600686
002047
000968
600596
000970
600367
600408
600308
600597
600436
600096
600067
600011
600761
600271
000825
600123
600177
600098
600724
002040
600078
000709
600521
600900
000039
600535
000060
600409
000869
600475
600166
600232
000898
600066
600616
600652
000423
600547
000858
600182
000011
600085
600418
600590
000829
600808
600740
000639
600302
600033
600015
600020
600120
600880
000662
600887
600519
600817
600028
600287
600276
600256
600188
600818
600010
600027
