SN_OP
000893
600893
600546
600250
600257
000700
600538
000881
000668
600201
000861
000421
600666
600962
000524
600070
600279
600692
000762
002026
600743
600148
000971
000902
000611
600699
600318
600973
002005
000023
600697
600495
600392
000990
600673
600376
600803
000040
000558
600387
600463
600459
600485
000498
000721
000802
000903
600343
600229
600960
600230
000812
600486
600862
000417
600613
600291
600468
600393
002020
000090
000591
600416
600693
600487
600152
000953
000065
600382
000545
600285
600545
002007
000010
000716
002036
600478
600720
000679
600565
000610
600559
600575
600379
600083
600097
000882
600831
002002
600128
000014
600388
000703
600511
600667
600513
600425
600532
002035
600594
600571
600109
600493
600397
600983
600389
600461
600517
000428
600370
600711
000628
600354
600570
600501
600247
600979
600552
600557
002038
000151
600502
600499
000998
000006
600969
002037
000811
600990
600710
000548
600505
600965
600373
600490
600055
600678
600784
600479
600873
600509
002017
600255
600802
000826
600562
600992
600449
600572
002013
600400
000025
600765
000723
600671
600794
000739
600311
600644
000838
000690
000566
600139
600249
600071
000695
600783
600421
600848
600730
000906
600260
000411
000752
000513
600476
600288
600833
600634
600980
600864
600615
600836
000788
000972
600363
600145
600750
600712
600556
600984
000831
600975
600351
600520
600277
002011
600846
600237
000551
000685
000848
600793
600063
600326
600167
600233
000671
000819
600687
600141
600306
000586
600405
600444
002030
600238
600771
600988
600119
600985
000837
600433
000728
000835
600305
000530
002006
002034
600612
600782
002009
002018
000605
600391
000407
600268
600079
600375
000809
600620
600725
600452
000028
600081
000544
000833
600496
600976
000609
600558
000419
600241
600157
000821
600193
600567
600353
600537
600595
600137
600967
000635
000661
600589
600749
000815
600785
000711
600986
600982
600527
600850
600420
600889
600691
000409
000810
600981
000045
000915
