BC_Inv
600835
600133
000507
600718
000912
000999
600510
600072
600626
600168
000708
600810
600105
600530
000886
000627
000016
000568
600178
600755
600872
600380
000046
600651
000850
600062
600111
600602
600186
600705
600622
600776
600861
600007
600779
000570
600770
600780
000036
000931
000875
600266
000543
600051
600171
000021
000830
000800
600754
600865
600198
600732
600838
600088
600737
000501
600429
600624
600366
600643
000683
600653
000573
600361
600630
600151
000797
000767
000554
600867
600269
600203
600690
600789
000917
600876
600091
600775
000572
600859
600854
600640
600638
600654
600329
600741
600769
600090
600895
600103
600161
600372
600702
000029
600057
600278
000088
600608
000429
600170
600578
000962
000504
600360
600896
600197
600488
600058
600609
000058
600368
000420
600563
000070
000715
600592
600597
600890
600436
600877
600084
600724
600834
600855
000533
000060
000666
000563
000042
000898
000897
600108
000011
600871
600685
000828
000905
000899
600033
600054
000735
600120
600135
600050
000989
600839
000078
600704
000426
600498
600573
600287
600276
600256
000733
600337
000089
000652
