BA_Inv
600480
600428
600104
000488
600723
000921
600717
600117
000983
002032
000402
000157
000920
000975
002012
000932
600469
000601
600075
600261
600894
600583
002041
000155
002027
600971
000937
600169
600202
600267
000100
000960
000069
600009
600022
600422
000822
000926
000401
600756
000910
600438
600052
000012
000637
600525
600963
000063
000651
000720
600021
000571
600403
600875
600312
000970
000807
600096
000400
000729
000825
600123
600177
600790
000900
000039
600819
600320
000525
600616
600085
000639
600143
000599
600210
000559
600768
600415
600970
600550
000532
600708
600328
600639
600863
600036
000068
000416
000949
600031
000503
600406
600987
002008
000878
600309
600886
000786
002025
600961
000707
600219
600035
600748
000793
000839
600460
600585
600747
600112
600236
600008
000617
600820
000758
002001
600997
000531
002023
002045
002024
600824
000966
600176
600292
600295
600716
600995
600037
600158
000061
600491
000680
000002
600641
000009
000528
600026
600100
000050
000958
000676
000584
000585
000968
600536
600584
600761
600787
600409
600475
600166
000876
600547
000607
600825
600606
600880
600841
600131
600010
600325
600027
600307
600195
000933
600398
600089
600016
600126
000930
600284
600675
600316
600000
600650
600183
600528
000726
600529
600822
600660
600410
600069
600426
000911
600038
000158
600482
600029
000963
000717
000538
000677
000037
000860
600500
600310
600508
000783
000422
000619
600282
600853
600868
002050
600829
600331
000978
600726
600549
000581
600837
600348
600795
600823
600220
002047
600408
000725
600129
600535
600232
600652
600884
000537
600182
600590
000829
600015
600020
000630
000623
600665
600028
000888
600188
600497
600642
600395
600130
600966
000936
600796
600489
600150
000625
600635
600777
002031
600581
600694
600467
000778
000608
600874
002021
600280
600736
600533
600155
600648
600377
000755
600118
000027
000951
600978
000852
600636
600300
000973
600196
000851
600797
600383
002019
600439
600298
600744
600569
600396
600845
000977
600004
600662
600827
600190
600596
600308
600067
600011
600271
002040
600078
000709
600521
600993
600470
600418
600317
600808
600226
000662
600887
600519
600817
000913
000062
