SH_BM
000893
000415
600760
600746
600156
000861
000421
600107
000665
600666
000505
600199
600633
600743
000590
000902
000611
600791
000908
600696
000023
600698
000760
600673
000040
000558
000721
600275
000650
000498
000004
001896
600807
600734
000587
600856
600862
000672
600613
000019
600272
000953
600767
000545
000010
600695
600745
000603
000716
000777
000008
600715
600683
000156
000922
002043
000005
600097
600083
000882
600831
000813
000862
000703
000955
002044
600667
600814
600883
000863
000766
000523
000633
600983
600645
600159
600766
600721
000413
600711
600093
000628
600247
000038
600677
600843
000567
000056
600657
600758
000791
600658
600505
600965
600678
600898
600784
600614
600873
600781
000049
000826
600891
600239
600146
000025
600765
000723
600804
600381
000702
600794
000020
000018
600209
600086
000935
000838
000566
600738
000514
600139
600338
000695
600783
000055
000502
600858
000593
600848
600561
000546
600826
600730
000506
000906
000411
600833
000681
600615
600515
000788
000669
600703
600145
600847
000713
600712
600149
600885
000540
600259
600351
600846
000685
600753
600733
600793
000430
001696
000880
600225
000007
600687
000509
002049
000586
600371
600119
600763
000048
000835
600379
000918
600714
600612
600782
000957
000605
600735
000710
600228
600358
000950
000809
000691
600620
000673
000028
600081
000544
600857
000885
600604
600082
600136
600157
600061
600193
600503
600551
000150
600869
000606
000776
600773
000656
600689
000738
000635
600647
600728
000901
600749
000631
600792
000655
600850
000801
600691
000409
000810
000045
000915
