BW_OP
600605
600222
000507
000999
600723
600072
600168
000532
000921
000708
600810
000886
000627
600618
600816
600872
600062
600111
600316
600777
600186
600216
600705
000301
600776
600861
000707
600770
000875
600056
000920
600171
000636
600122
000601
000518
600198
600757
600838
000793
600088
000155
600737
000501
600429
600643
600169
000892
000683
600118
600653
600029
000573
600202
000927
600322
600630
000100
000797
600319
000682
600867
000780
600203
600221
000973
600789
000917
600091
600290
600052
600336
600854
600068
600640
600654
600853
600744
000061
600800
600829
600769
600641
000009
600103
600372
600702
000029
000571
600057
600278
000768
600608
600060
000958
600403
600805
600220
600609
000585
000070
600890
600870
000727
600811
600877
600084
600345
000533
000737
600399
000803
000563
000042
600661
000897
600108
600871
600727
600215
000899
000735
600359
600386
600839
000078
000426
000751
600573
600498
600073
600223
000062
600030
000733
600337
