BH_BM
600605
600768
600115
000532
600679
600708
000627
600601
000568
600816
000416
600651
000503
000850
600216
600705
600622
600121
600780
600874
000931
600822
000792
000975
600660
600069
000518
600732
600894
600648
600838
600737
000501
600429
600621
600624
000892
000626
000683
600118
600653
000963
000951
600202
000927
600112
600798
000554
000069
000677
000682
000758
000780
600203
600876
000851
600775
600290
000783
600797
000572
600176
600716
000637
600853
002050
600800
600829
000009
000720
600837
600764
600845
000029
000571
600190
000504
000676
600609
000058
000584
000585
600623
000970
600890
600067
600084
600724
600787
002040
600834
600855
000533
000803
000563
000510
600616
000897
600182
000537
600108
600217
000011
600685
000829
000639
600131
600665
600817
600210
600287
600256
600866
600818
600027
000652
