SN_Inv
000893
600893
600560
000700
000756
000790
000521
000881
600201
600279
000908
600696
000990
600803
600094
600275
000564
000498
000868
600459
600343
600229
000417
000019
000090
600693
600684
600152
600731
000545
600285
000404
600478
600559
600575
600719
600683
000922
600579
000882
000615
000965
000955
600511
600513
000883
000863
600397
000567
000998
000820
000811
600710
000548
600505
600566
600784
600873
600802
000826
000782
000712
600209
600539
600071
000055
000502
000506
600206
600515
600145
000669
600703
600363
000692
600303
600259
600520
600419
000671
000026
600306
000586
600238
600771
000837
600165
600714
600681
600512
000605
600283
000710
000407
600079
600725
000673
600243
600081
000833
000816
600082
600327
000961
600241
600262
600353
000606
600297
000795
600301
000952
600981
000915
