SA_Inv
600668
600543
600265
600538
002003
000421
600666
600586
600962
600070
002010
600692
000762
002026
600148
000611
600699
600973
002005
600791
600483
600697
002014
600495
600392
000722
600376
000043
600387
000980
600463
000903
002046
600518
000909
600960
600486
600577
600862
600613
600393
002020
600080
000591
600416
600487
600382
600767
600759
002039
600801
600545
600540
002007
002015
002036
600720
000716
600293
000679
000610
000008
600706
600212
002043
600076
002002
000014
600388
002044
600532
600425
600240
002035
600594
600571
600109
600493
600185
600983
600389
002004
600461
600370
600354
600501
600247
600979
600552
002038
000151
600273
600502
000976
000859
600458
002037
600990
600162
600965
000589
002017
600055
600255
600479
600509
600898
600969
000049
600992
600587
600891
600449
600568
600572
002013
600252
600882
600400
600804
600381
000739
000018
600175
000838
000690
000566
002016
600249
600466
600356
600858
600335
600421
600561
000906
600260
000411
000752
600476
600288
000929
600980
600039
600836
000788
000972
600750
000713
600556
600712
000753
600984
000831
600975
600885
600526
600351
600277
002011
002022
000551
600237
000560
600522
600793
600063
000430
600326
002042
000789
001696
600531
000819
002028
600321
600114
600687
600141
002029
002049
600507
600405
002030
000890
600444
600580
600119
600988
600985
600251
600433
000153
600305
002006
002034
600782
000957
002009
002018
600268
600358
600375
600477
000809
600452
000877
600593
000657
600496
600976
600558
002048
000419
000598
600828
600567
600537
600595
600137
000948
600967
600446
000635
600589
600749
600792
600713
600986
600982
600527
000801
600420
002033
000810
600455
