BN_Inv
600605
600222
600115
600289
600191
600231
600815
600012
600679
600601
600138
600618
600816
600101
600729
600628
600180
000959
000520
000997
600682
000066
600216
600830
000629
600299
600588
600809
600121
000301
600664
000410
600674
600056
600688
000792
000667
000636
600281
600352
600315
600332
000031
600122
000518
000969
600897
600707
600757
000895
600456
000001
600860
600106
600064
600621
000550
000919
600350
000892
000626
600881
000927
600637
600423
600322
600339
600207
600132
000612
600798
600333
000731
600319
000682
000096
000988
000806
000780
600221
000701
600812
600019
600110
600290
600336
600619
600330
600481
600068
600655
000539
600059
600800
600227
000987
600362
000659
000761
600764
600598
600125
000768
600258
600060
600006
000032
600805
600676
600686
000099
600611
600623
000541
600548
600663
600367
600870
600582
000727
600811
000425
600098
600345
600900
600172
000737
600200
000059
000869
600399
600323
000803
600739
000938
600235
600661
600160
000510
600066
600851
000423
000858
600217
600600
600727
600215
600740
600649
600302
600359
600386
000823
000751
000698
600722
600073
600879
600223
600030
600866
600818
600153
