BN_OP
600497
600133
600115
000488
600395
600289
600191
600510
600130
600815
600626
600012
600966
600195
600550
000936
600796
600717
600089
600105
600679
600530
600328
600117
000016
600639
600863
000568
600601
000930
600178
600489
600138
600101
600284
000949
600180
600380
000046
600628
600406
600651
000520
000997
000850
002032
600682
600635
600602
600987
002008
000878
000629
600299
600830
600588
600622
000786
600528
600694
600961
600664
600007
000410
600219
000570
600779
000036
600674
000931
600822
002021
600266
000543
600051
600280
600281
600069
600315
600332
000031
000021
600035
000830
600748
600075
000800
600754
600865
000969
600261
600897
000911
600894
600155
600707
600648
600377
000839
600460
600456
000001
002027
600860
600106
600064
600621
600038
600624
600366
000919
000755
600350
000158
600482
600881
600747
600112
600637
600978
600236
600423
600339
600151
600008
600132
000612
000852
000652
000554
600300
600820
000096
000822
000988
000806
000860
600269
000701
002001
600690
600812
600797
002023
600196
600310
600876
000851
600775
600110
000401
600756
000910
600438
600824
000966
000783
002019
000422
600330
600859
600292
000619
600481
600295
600995
600716
600655
600037
600158
600638
600329
000637
600868
600298
600059
600741
000680
600963
000987
000978
600726
000720
000581
600895
600396
000659
600764
600161
600021
600598
000977
600004
600125
600258
000429
600100
000050
600006
600578
600170
600827
000962
000504
000032
600360
600896
600197
600488
000676
600676
000058
000584
000099
600312
600611
600536
600623
600548
600368
000541
000420
600563
600663
000807
000715
600592
000725
600582
000400
000729
000425
600584
600787
600790
000900
600834
600129
600855
600172
600819
600200
000666
000059
600320
600323
000525
600739
000938
600235
600160
600993
000510
600884
600851
000537
000876
600217
600470
600317
000607
600600
600825
600606
600685
000828
000905
600649
600054
600135
600226
600050
600841
000630
600143
000823
000989
000599
600131
000623
600704
600665
600210
000698
600722
600879
000888
000913
600866
000089
600325
000559
600153
