SR_OP
600580
000008
000616
000048
600683
600706
002043
000514
600512
002003
600338
600586
000557
000502
002010
000887
600356
000736
002044
600477
600246
600858
600561
000034
600791
002014
600888
002004
600082
600327
002048
000043
000567
600303
600869
600526
600162
002046
000620
600518
000776
000516
002022
600898
000560
600577
000592
002042
600647
001696
600234
600531
600301
000782
000600
600792
002028
600114
600801
002039
002029
002049
000035
002033
002015
600507
600381
000613
