SN_Inv
002487
300696
600480
603385
603266
002391
603688
002622
600113
600107
600962
300371
002644
002628
300396
002393
603656
300412
603829
300713
300613
601518
603889
603090
002362
300636
300430
300493
002527
002898
000920
002863
603729
300465
300282
300042
300390
002627
000862
603578
300494
002225
002245
000633
002921
002667
300179
600127
002232
002825
603123
000589
300342
603380
002763
000822
300545
000534
002886
600071
300259
603917
002884
300462
002582
300151
300230
300552
002778
002895
002870
603038
603968
002162
002868
600488
002724
000880
002348
002455
300193
603226
300698
300588
603488
300240
603739
000153
002780
002706
002087
002817
300485
300720
002149
603726
000150
002688
002864
000905
002715
000599
300659
603607
600722
300041
002771
603933
603099
300380
300052
600768
300780
300668
300445
300067
300480
002879
300218
000532
603238
002674
000908
002014
300580
002885
603005
603789
300582
603199
300643
000812
300446
002433
603838
603331
600213
300522
000005
603286
603661
002729
603637
601028
300452
603867
300057
300521
300576
300693
300626
600678
000554
600992
000925
300689
000531
600644
002495
300701
002253
603066
603351
601579
002702
002718
300516
300551
300391
000713
603822
603648
300609
603229
600520
300129
000032
000430
002200
000819
603535
000586
002581
002880
002282
002539
002361
000605
603500
603036
603020
002490
300273
600841
002748
002789
002403
300288
300455
600223
600982
300697
002730
002379
600365
603976
300346
300729
300195
600257
603701
603416
000632
300706
300329
300420
300214
002325
300461
002448
002801
300374
603757
000558
603058
600448
002472
300358
603017
002654
600121
600099
002865
002811
002218
300581
603188
002908
300277
300535
300586
300639
002808
300286
300540
603938
600163
300653
002417
600361
300265
600630
300507
600479
300731
002062
600239
002334
000701
601208
002881
600310
000757
002576
300660
600539
603189
000619
300727
300718
000978
603196
603031
000692
603856
002116
600753
600234
603300
603167
603100
300717
300164
300509
603037
300153
603779
603306
300721
600735
603139
300415
603630
002089
300161
002722
603232
300473
300417
000606
600137
300669
601218
603809
603311
002150
603157
002612
300667
000888
002953
600189
002774
603823
000756
600187
300340
300120
002700
603158
603558
600973
600791
300598
002208
000856
600101
002917
603339
002388
300557
002827
603050
300678
000010
002892
000716
603069
002043
002107
300610
600533
002835
002860
600732
603988
603800
002159
300597
300469
002909
600247
002330
600843
603878
002255
603138
603326
002321
600173
002347
601188
002401
002790
300591
000782
002761
600671
002333
300622
300670
300404
603602
300683
603303
603566
002222
600439
603855
002725
000906
300016
002101
603365
300410
300515
300648
603801
603088
300435
002227
600351
300227
300304
002830
300599
300538
002893
002556
300341
002728
600367
600379
002615
002006
002538
002786
300443
002890
600834
603828
603928
002687
300547
600081
300519
002666
002785
300331
300488
002464
000948
002637
603165
600817
000913
600785
603067
600858
000045
