BN_BM
000893
600428
002518
600115
000507
600201
000524
002181
002010
300379
000921
601319
601500
600908
601011
603967
002221
601988
002226
000016
603899
002475
600618
600603
601107
600180
600380
300603
002189
300570
000498
000997
300053
300113
300115
002695
002073
300663
300737
000301
000981
000552
300176
002081
601615
002036
000157
300127
300207
000792
000543
000975
002439
000547
000601
000928
600075
300366
300045
300459
000969
002558
002106
600583
002041
600757
603103
002414
300017
002639
300188
600570
601818
002267
002721
300369
300502
600502
002950
000811
300327
603697
600710
300684
002567
300182
002530
600996
600055
000797
002126
002640
002346
600422
300149
002053
002425
601333
601128
600789
300367
300373
002235
002851
000935
300726
600438
600619
002500
600330
300285
300590
600218
000012
000818
002095
300365
600933
601992
600525
000063
600039
600208
600703
300558
600161
002244
600598
000029
300224
300323
002465
600578
603733
000560
600403
600733
002274
603198
002042
300166
600233
300450
603456
600611
000970
002563
600663
002958
000807
002099
600763
002714
600096
000729
002415
300146
000825
002573
603881
600790
002234
300377
300140
002373
300003
002482
601958
300662
603658
000011
600967
603728
600033
600050
600773
600143
002370
002901
300297
601928
300133
603636
600986
000697
002607
300487
601113
603012
300779
300252
601567
002171
300477
600970
603707
603588
000408
000902
002618
600708
601949
002355
002939
002491
601600
601001
600872
000046
300027
600031
603885
002310
002673
600343
002937
601100
000878
600229
600299
600705
600886
002672
002271
600622
002091
002412
002083
600219
300682
000875
600565
000777
600559
300081
002190
300496
603959
000031
601858
600831
600035
600748
603888
300284
300638
600667
601990
600425
002115
603606
300326
000863
300168
601989
002911
002004
002459
002204
600366
300036
603068
603328
600758
601908
600151
000712
002564
002236
002023
600928
002619
600775
603056
000966
603421
002203
600176
002589
600466
600338
002358
300559
002293
002155
601222
601377
601339
000539
603501
600059
300001
600288
002326
600090
002223
000519
300219
600057
601666
000088
002936
000620
600100
600277
600006
002022
002434
300630
600326
000968
002588
002456
300406
300602
000166
600536
600368
002479
601901
600507
600580
600582
600811
000425
601127
002230
300347
300571
300300
600787
002364
603043
601965
603299
600409
002882
300604
300383
600604
000961
002399
600160
000598
002057
603369
601288
000876
603638
601606
601669
002941
300229
300199
600606
600018
000899
002683
601515
002273
002237
600704
002376
300190
002254
600879
600276
601015
002243
601360
300456
002520
600325
600027
002699
601860
603288
300476
002841
600072
300171
300136
600199
300766
000933
300395
002928
603055
600346
603317
002572
300010
603106
000627
300401
601231
600126
000930
002061
600053
601618
000959
300735
600734
600518
002488
000587
600588
002174
002241
002318
000019
300170
002948
002020
300298
600909
600416
000591
000090
601108
603429
000036
300633
603848
600715
002191
300579
600023
300158
600171
603699
600410
300348
002135
000021
601668
000800
603305
600388
002737
000895
002366
600185
600461
002117
600429
603919
300463
000030
000158
600273
002055
300316
000998
600881
600029
000006
300685
600751
600339
000612
300529
601611
603081
300257
002152
000096
002408
002675
300291
600804
600500
601003
002446
002658
002341
601226
002685
000783
000690
002407
300388
601878
300204
600282
300159
000546
002050
603650
600206
300130
002595
002636
601678
002156
600549
603399
600617
601020
600363
600984
603220
002484
600259
002413
000555
002534
600167
603915
300194
600058
601718
300495
002367
002537
002275
002815
300274
000070
603609
002180
600592
600597
603989
000750
300506
002431
601137
600855
000710
300451
600620
000885
601168
300034
600590
601872
002449
002287
300627
601002
000735
600020
300024
002664
300296
300725
002383
600073
000711
002625
002458
603108
600850
002690
603882
002540
300098
600760
002311
600017
600395
002123
002544
002003
000881
002621
600626
601766
600966
002662
000936
600743
002493
603128
002301
300307
600489
600094
002327
002281
002643
000564
002419
601038
002097
000672
002507
300384
000778
000065
300386
002242
600285
600779
600874
603060
601952
000922
002093
000338
600736
601225
603711
002078
002470
300020
000883
600377
002238
600737
000766
600711
600184
002450
603660
300759
002118
600118
002646
000027
300394
002568
002716
000025
300408
600765
300258
601801
600812
300433
002129
002100
300439
300238
000851
002430
601598
601298
600738
000566
002019
601588
600797
002016
600959
300072
002384
600783
000557
600246
600298
603596
300014
300124
601138
000681
600569
002217
603569
601727
000761
600372
002717
600125
600662
000429
603098
300572
600846
600190
000889
300353
001696
000671
601019
300191
300674
600369
300177
000541
603603
002320
002276
601369
002461
002705
002626
002416
002405
600067
600011
600681
603027
002138
600521
000709
600391
300180
002839
002528
000950
600939
000657
601366
601139
300418
600661
600993
600828
300595
300398
603766
002468
600808
601179
601066
002302
603568
600901
600297
002317
000662
300409
000989
000656
300054
000738
600887
002583
300634
002478
300357
002268
