BN_Inv
600104
600201
000999
601998
600810
601500
600908
601011
603967
002467
601988
002092
000983
002429
600392
600618
601107
600380
002063
000066
002266
300176
000157
002080
000543
000636
002389
603096
000601
600511
600894
600583
600456
603103
002414
000155
603980
002639
300188
600389
600624
600570
600677
002594
002267
601818
000683
000811
300327
601216
300684
002567
300182
002530
600055
000960
600873
600903
600781
600562
600009
000682
600422
002678
600926
002053
002425
300255
002497
300373
300267
600756
000910
600619
002500
600330
600859
000818
603869
600933
000513
002349
600208
600578
000560
002653
600403
601811
600360
603198
600805
600197
002773
601577
002463
603456
600548
600563
600096
600177
000900
300377
000525
601186
000688
600108
000011
600085
002269
002131
002422
600967
603013
603601
600773
600143
000823
601068
601928
603298
000810
002677
300079
601567
601628
600415
603233
601949
002939
600036
000990
600729
600872
000046
603026
603885
002672
000629
600229
600886
603986
600486
000786
601595
002025
002412
002083
000875
002375
601898
000777
601677
600266
000553
300038
601858
600831
002206
603888
300284
600667
601328
601990
002115
002176
000034
002911
002038
300123
300036
601877
600236
603599
600490
601800
000758
000035
300276
600997
000597
600775
002303
002358
603877
002293
600158
600329
300001
002064
002233
000009
600026
000519
000088
002936
601069
600006
002434
000676
000968
002028
600536
600507
603920
600580
600742
300184
600584
601127
600761
601965
000666
600409
300383
601117
000042
600211
000598
002057
600999
601288
000876
600547
002603
002752
002941
300199
002951
600685
000828
601398
000776
002498
002273
002440
000751
600256
600420
000801
300456
002396
601860
002697
300376
600718
600231
300171
600195
601311
002522
600089
002572
600126
600803
600284
601618
300044
300458
000650
600588
600862
002174
002241
601118
600528
600393
300009
600909
000591
300064
600801
603367
002299
600529
300679
002378
600660
601169
600352
600707
002737
603718
600088
603000
600109
000001
600185
002747
000413
600038
000030
000158
002368
002055
300316
600029
600751
002332
002557
300233
002807
000538
600509
000333
002152
603979
600252
000860
600690
603886
002756
601003
300498
601318
601878
300204
600282
300159
000546
002050
600206
300130
600617
600362
600103
600837
000831
600348
002484
002413
000685
601975
002047
002065
002049
300066
002275
603956
600597
002298
600305
002436
002431
601137
601016
600989
600884
000423
600061
002216
601002
600015
300024
000623
002228
002458
603108
000733
600850
002540
000652
300098
600760
300110
600017
600642
600395
603678
002544
000936
600977
300661
002759
300307
002913
600138
600755
002902
002643
600062
002419
600230
300699
000778
600674
002736
603383
600919
600688
601229
603803
601009
601952
601238
000338
600315
002078
603337
600155
601985
600377
002340
000799
002118
600118
603118
002646
000027
603866
300651
600978
002017
000852
603686
601801
000851
002019
600340
300349
000719
601799
601886
600298
600741
002523
601838
601939
601727
600845
002142
002547
600125
601005
600170
600190
603218
300353
603806
600596
601019
300191
300177
601997
002461
002705
600011
000686
600271
002138
601390
000709
002839
601139
601000
002202
600993
600828
603766
600418
600600
600808
002302
002317
000795
600839
002583
002372
002478
000815
002818
002268
