BC_Inv
000893
600428
002518
000488
600115
601636
000524
002181
603556
000921
601319
002130
600717
002183
002651
600180
300603
300113
600025
300115
002073
300287
000981
600776
000552
600664
603258
601890
600759
300043
300127
000792
600575
000932
002390
600075
300366
601211
603077
000969
600261
002558
002106
601808
002041
600757
601608
002797
000550
600971
000937
600169
002721
300369
300502
000976
002668
600958
000927
600267
600710
002489
603508
300325
000797
300315
600587
601166
600146
002346
300002
601333
601633
000926
603858
000739
600175
002235
002194
000935
002517
600218
600640
000012
300033
601918
002945
300310
600963
600525
601106
000063
000720
300223
002102
600764
600598
300183
601099
600975
000796
002423
300224
300185
002597
002465
601699
601158
000848
603111
002274
603355
000058
300209
600611
000970
002121
600663
000807
002099
000918
000400
000729
600123
000825
600917
002573
600098
000687
002427
601198
000877
600320
002657
000869
601881
601958
002048
601162
300031
002428
600869
600446
600649
600033
600050
002252
300133
600210
601088
600986
300026
300114
000697
000089
603169
000559
600981
002324
600893
300252
300352
002920
600970
600012
002550
600550
002543
000902
002322
002618
002051
600639
600863
601600
601001
300027
000503
600485
002673
600343
600216
601336
600299
002309
002555
600961
600007
002782
000931
600478
000008
000156
002190
300496
002707
600035
600748
601857
002570
601101
600425
000793
000839
000863
300168
601989
002004
002459
600093
002503
002204
600366
002635
002601
603328
600499
601619
600653
600458
600758
600637
000791
600151
601900
002727
000617
601010
600269
600221
000712
600019
002474
002023
002056
600928
002792
002619
000966
600292
600295
002155
600037
601222
601377
000539
000061
600059
000680
600641
600288
600864
601880
002223
601777
300219
002511
002681
002906
000620
600100
600063
600326
601212
600531
000600
002588
300406
600368
601901
002030
000728
600582
600811
002437
300300
600724
002364
000887
600079
603299
000060
000059
600166
002399
600851
002249
000607
600871
600825
600018
000899
601866
002683
600120
002192
002256
601515
600131
601375
600704
000426
601015
002243
603698
600010
600027
002699
600835
600307
600546
002701
000861
002426
600072
002344
600199
600633
000933
002145
600390
600016
300010
603106
002104
600495
600601
300145
002506
000959
000980
600682
600316
600734
600000
600602
002488
002946
000587
600183
002565
600577
603808
002318
000726
002020
002948
600416
601108
600545
600720
600822
600715
002191
600023
300158
002739
600171
600410
002385
000536
002135
000021
300319
000830
002002
000800
601111
300292
600897
300236
300311
000895
300085
002366
601098
002117
600273
600881
000006
600339
601969
600132
000612
000767
002505
000096
002239
000988
600400
300291
600804
600500
601163
600508
601226
002665
002685
000783
600335
002509
600868
002663
600331
002636
601058
000581
603399
600895
600795
600258
600259
000555
002534
600167
300194
600058
600676
601718
002367
002537
002815
601700
002180
600592
000727
000750
600900
600620
600399
000885
002285
601689
002411
000898
300226
000537
600182
002449
002287
000829
000735
600523
600020
000630
300676
002664
600028
000631
300015
600073
002625
600030
600691
600188
002690
600497
000415
000403
300058
002123
002003
000881
600626
300134
601766
002662
002610
603128
300308
002585
600489
603993
600150
600094
000043
002250
000625
000564
600635
601038
600291
002279
600581
300251
600694
000065
300386
002219
000410
600285
600770
601258
300324
002515
300055
300299
002093
000882
600754
600198
600648
300020
000883
002238
600737
000766
002292
600517
600184
002450
600064
000923
600557
603876
000951
601326
600636
002568
002512
600300
002079
601555
600765
002611
600812
000917
002261
002609
600794
300238
600086
002430
002926
601598
601298
000566
600797
002016
600959
300072
600481
600783
600246
600744
601558
600227
002545
000681
002151
002624
600569
600968
600515
000761
600372
600702
600278
000540
600662
000429
300572
600827
300266
000592
300322
002481
600369
000541
002212
002320
002276
601688
600308
002416
002405
603327
600435
300059
600391
002400
000718
002617
600939
000657
300418
600739
600661
600066
600157
601519
600217
002161
600317
002280
601179
601066
600226
600297
000662
600116
000989
300054
000738
603025
600887
000901
601566
600498
601698
601788
