BW_OP
000893
600428
002181
002130
002467
000016
600816
002183
300053
000903
002266
300115
002073
300287
000981
600776
601890
002670
000792
002389
002390
300366
603077
000969
600894
601808
600583
002041
002414
601608
002639
002797
600621
000550
600169
002721
300502
000976
002668
600958
600267
002489
300182
300325
300315
600562
600146
002346
300002
601333
600175
002235
300267
002500
600218
002095
300310
600525
000987
601106
000063
300223
002102
002387
300224
002423
300323
600975
601099
600578
600733
603111
600805
600875
000058
300209
600312
002121
000807
600988
000918
002714
000400
000729
000687
002427
300140
600320
002657
600496
601958
601162
600108
002428
002131
002269
600446
002252
600050
002600
600773
000697
603169
002324
600893
300079
300352
300477
601628
000665
600550
002618
002355
002939
600936
601600
000046
300027
000503
600485
002673
600343
002309
600961
600219
600745
600478
000875
300101
002190
600831
002707
002570
600425
601990
002176
000793
600460
000863
601989
002459
002204
600366
300123
600499
603619
600458
002307
600758
600151
600490
000758
603105
000712
600221
002564
002474
002023
002124
002792
600292
601377
000539
000061
000680
300001
600864
601880
601777
600026
002681
002906
000768
600060
600100
601069
000050
000958
600063
601212
600531
002588
002456
600536
601901
000420
002030
000728
600811
600584
002437
002364
600079
600166
002157
600503
002249
002752
600825
300199
300229
600685
000899
002192
002256
603333
300091
601375
000426
000751
600879
000801
601929
002313
600027
002699
600718
002426
600072
300171
002522
300010
600495
600601
300044
000980
002506
600682
600316
600734
000587
600518
601118
600393
600416
601108
300064
002378
600715
300158
600171
600410
000536
300348
002135
000800
300292
300236
600707
603718
300085
600429
000158
600881
600751
601969
000612
000767
600509
300257
002505
002239
603318
300291
002446
603363
601226
002665
000783
002407
002509
002796
600868
002663
600206
600331
002156
600617
001872
600984
600795
600259
002413
000555
300194
600058
601718
002367
002537
601700
600251
000725
000727
000750
002431
600129
600620
000563
601168
000829
000623
002383
000711
002625
002409
600691
300110
002123
002544
002621
300134
002610
300118
002548
002759
002585
300307
600489
600150
002250
002902
000625
000564
002251
601038
600291
002279
002733
002219
000410
600770
002015
601258
300324
002515
300055
300299
002093
000882
600155
300020
600517
002292
600645
600184
002450
000923
000567
603118
000027
000852
002512
600300
601555
002716
002611
600812
000917
002261
600794
300238
000851
600086
000566
600959
000557
600744
600227
002151
002547
600662
300266
000592
300353
002481
600369
002276
002416
600011
000686
600391
600521
002528
002617
600739
600136
600661
600157
002161
600418
002280
601179
600226
000662
300068
600839
000815
002382
601788
002268
