BA_Inv
000967
000507
600168
002698
002010
300379
002185
601717
000708
300773
600105
600699
002221
002226
000016
603583
603899
001979
002475
600603
600816
600376
002956
300208
002189
300570
000498
000997
603659
002032
300053
000903
002695
603605
600809
300663
000402
000301
300737
002755
002120
002938
603690
002081
601615
002036
002670
300207
000836
000975
300531
002439
600579
601888
300232
000547
000928
300045
300459
002867
002044
002035
300212
300047
300017
002027
600621
600350
603222
600502
601828
002950
600162
603697
300423
600658
600965
600566
600996
000100
002126
000069
000826
002640
600572
002013
600022
300149
300741
601128
600789
300367
002851
000401
300726
600438
002947
300285
300590
603156
603387
002095
300365
300618
002602
601992
000987
002460
000651
600039
002168
600703
300558
600021
600161
600750
002244
603217
000029
002387
002085
300323
601899
603733
300527
600733
002153
603377
600629
002042
300166
600233
300450
600875
603160
603730
600312
603618
002563
002958
600763
600988
000048
600985
002421
600436
002714
002410
002777
002415
300146
300203
603881
600345
300664
600790
002234
000039
300140
002373
000544
300003
600496
002482
300662
300747
603658
300205
002791
601012
603728
000639
300702
603997
002139
002600
603517
002370
002901
300297
002833
601966
300454
603636
300109
002262
002607
300487
601113
603345
603012
300762
300779
002171
300477
300523
600510
603707
000665
603588
000408
300132
600708
002355
002491
600936
603839
000568
603567
300428
603127
600031
600406
600459
002310
600111
002937
600987
002008
600378
600309
601100
600705
002179
000878
002271
600622
002091
603368
600516
300237
300682
600219
601991
600745
300101
300672
600056
600565
600559
300081
002146
002314
603959
600332
000031
603708
002371
603379
300638
603606
300326
600460
002542
600585
002182
603068
603619
600990
002307
601908
601233
300777
600373
600008
002821
300012
600820
000732
603105
600867
300107
300510
002001
002564
000723
002236
002124
601018
300457
002859
002955
002024
603056
002746
603421
002203
600176
002589
600466
600338
300559
600848
601339
603501
300037
600491
000002
002075
603590
002326
600090
300441
300088
000528
603587
002110
603323
600057
601666
002831
600885
300748
000768
600060
600277
000050
002022
000958
002608
300630
000517
601155
300666
002631
002456
603039
300602
000166
600141
600623
002479
002466
603486
000420
600998
300755
000425
002230
300347
001965
300571
002798
300751
600787
603043
600477
600929
002882
300604
600475
600604
000961
600160
603369
002157
300771
603638
600503
600567
601606
601669
300229
600606
002925
603680
300761
002195
603589
603333
300091
002237
000661
000078
600728
002376
002258
300190
002254
600879
600276
601360
601929
002313
002520
600325
600153
603288
300476
002841
002215
300136
300766
300395
600398
002929
002928
603055
600346
601228
603317
000627
300401
601231
000930
600673
000040
002061
600053
601601
300735
600675
600518
000019
300170
000090
300298
603898
300078
603429
000036
300633
000603
603225
603848
300724
300579
000667
603699
300348
002647
603113
601668
300131
300596
603305
600388
600426
300739
601021
603712
600461
600429
603919
300463
600482
000998
000963
300685
603338
603359
603693
000717
300529
601611
603081
300257
603883
002408
603318
002675
002446
603228
002658
603363
002341
300122
600048
600110
000690
002407
002074
300388
002812
600068
600655
002796
300427
600260
603650
002935
002595
002738
601678
603896
002156
600549
601020
600363
002352
001872
600984
603220
603939
600823
603915
300495
000596
000582
300274
000070
603609
600771
600251
002294
000725
603989
300506
600612
603833
600129
600855
000710
600535
300451
002912
300770
600323
000563
002930
300429
601168
000938
300339
603185
000858
300034
600590
601872
002709
300768
002127
300627
601330
600740
002424
603313
300296
300504
002383
300725
000711
002409
601865
600337
603259
601006
002311
603033
000912
002621
600966
600743
300222
002493
300118
603018
002301
600483
603713
002548
603533
300474
002726
300142
002327
002281
002128
601607
603260
000802
002251
600777
002097
002832
000672
002507
300384
002733
600487
002242
600779
002007
002015
600874
300616
603060
300567
601919
300253
000922
300750
600736
601225
000813
603711
603826
601869
000703
002596
002470
002907
300073
600645
600711
000501
603660
300577
300759
300723
600643
300244
000567
002353
002304
300070
300394
600657
000516
002402
300782
002716
000025
300408
300258
300433
600196
002129
002100
300439
300309
600738
600383
603267
601588
603799
002384
000557
300470
600638
603515
300765
002614
603596
300760
300014
603357
300124
002768
300144
002444
601138
300271
002217
002531
603569
000977
600004
002717
300628
603868
603098
601200
002108
600846
603444
002776
000889
600522
601933
000789
001696
000671
002508
603666
300674
603603
300601
601369
002034
603393
002626
300197
600067
600681
603027
600782
600521
300180
300261
002528
000950
600452
000028
300201
300413
601366
600136
300623
002616
300595
300398
002468
002916
300355
603568
002435
600901
002648
300409
300294
300068
000656
300634
603816
600519
300482
002933
002382
603737
000062
603019
002745
601116
000049
300357
603882
