SA_Inv
002485
603859
603129
002819
603987
000736
002533
300246
300752
002850
603706
002641
300736
002587
603912
603901
002889
000520
002541
002842
603117
002824
300268
603557
002172
603030
002579
002853
603040
002753
002781
300424
300749
600097
300514
603197
603810
300295
300569
600513
002900
300745
002661
000523
600159
603617
002645
603063
300556
002949
603797
000573
603520
002828
603811
300100
300708
603982
603657
603301
603398
300778
300385
300710
300416
603319
002788
300407
603133
603203
002438
300448
300656
600052
000055
300655
300387
603703
603717
300767
603332
300444
300583
603023
002224
002927
603978
603685
002141
002480
600419
300013
603817
603330
002125
603348
002857
600242
300677
603773
002741
002084
002800
300102
002620
300320
002845
300673
002605
300740
603668
603633
002952
603998
300781
300178
000419
300007
000821
300550
002866
002837
300483
002510
002286
002896
600386
600179
300378
002942
300624
002263
002757
000668
300217
603388
603507
300715
300686
300649
000068
000949
300554
603669
002749
000004
600960
300035
603283
603863
603086
600080
002462
300546
002300
002514
603378
002775
600683
300608
300753
300587
601008
300249
300262
300562
603700
300021
603079
300174
000892
603297
002840
603131
603559
600505
300606
603677
603006
603458
603616
600203
300520
603897
002686
002045
002923
603121
000838
600716
603683
002873
600800
600476
300382
300389
300497
603926
603186
300175
002331
600149
300290
603991
603080
300589
300513
300621
002549
000779
300607
000584
000585
300490
603612
300742
002910
300635
603035
002009
300536
002822
300270
300691
000407
300620
600375
603716
603329
000833
603536
300436
603032
300479
000609
300733
300243
002931
603496
002823
300499
002877
603059
300763
002398
300605
603819
300121
603538
600889
002878
603083
300532
002751
300537
300611
300645
002669
603183
300631
300642
603679
600070
300260
603227
002875
300743
300593
002659
300657
002584
000023
300526
603200
002082
300637
002770
300632
603916
300400
002849
603611
603101
603629
002046
603969
603909
603516
600693
300486
600731
603277
603308
603322
300647
000545
002205
002758
002169
300585
603595
002524
600706
603676
600069
600083
000615
002810
000014
300263
603936
002060
300313
603790
002088
002891
300619
600552
300542
002037
603180
300501
300503
603336
002943
000037
002094
002843
002806
002682
603903
603192
300381
300568
603161
002743
600853
300692
300438
603955
603628
300694
002809
603181
300644
300600
002365
002359
603966
002876
300566
300138
300481
002453
300716
300087
002846
300758
603871
601368
002871
603918
300757
002883
603626
300517
601996
603316
603208
603078
000897
300712
002799
603466
002783
600727
603179
300560
300449
002855
600248
300141
300769
002735
603309
603887
600668
600265
300575
300746
002443
300703
603960
002404
603396
002742
300705
603890
000721
300006
002272
300239
603929
300172
300518
300756
603681
603813
002932
300505
600684
603042
300363
603506
002586
603985
300092
603029
600719
002787
300402
603356
603990
603818
300738
600076
603187
002335
300652
002731
002536
600493
603214
300500
603600
002793
300539
000628
300094
000755
603085
603906
300584
002803
300680
002940
600798
603089
300231
300594
603825
300425
603768
002350
603007
300687
603861
300089
300108
300525
002295
002560
603002
603639
600876
603977
002105
603358
300640
002847
002734
603665
600145
603177
300650
300117
300772
002277
603278
002861
300464
000576
603505
002133
300437
300671
300280
603223
603843
002897
300328
002918
603577
603709
300422
603360
002598
603045
600077
603386
300732
600593
603076
603585
603895
300658
002165
300375
600193
300675
603009
300453
002838
300681
300137
603010
603667
002649
603269
300665
600713
002270
603663
002858
002240
