BN_OP
002518
000488
000967
600115
000507
000524
600168
002698
002010
300379
603556
601998
002185
601717
600717
601500
600105
600908
601011
601988
002226
600392
002429
600603
601107
600376
002651
600180
600380
300603
300208
002063
000997
002695
300663
300737
000301
000552
600664
603258
600759
603690
601615
002036
000157
002080
300043
000836
600575
000543
000975
600579
000547
000601
600075
601211
300045
600261
002106
300212
600757
600456
300047
000155
300017
300188
600624
000937
601818
002594
002267
600677
300369
603222
600502
601828
000811
600162
600658
002567
600965
002530
600996
603508
000797
000960
600903
600873
000100
600055
002126
000826
002640
600587
002013
600022
000682
300149
002678
600926
002053
600422
002425
601633
300255
600789
300367
002497
300373
002194
600756
002517
600619
600330
600640
000012
603869
002602
601992
000513
002945
600963
002349
600039
600208
600764
300558
300183
300185
000796
002465
601699
601899
601158
603733
000560
300527
600403
601811
002153
002274
600629
002042
300166
600360
603456
603618
000970
002099
002421
600096
600123
600917
002573
600098
600345
300664
600790
000900
000039
300377
601198
002373
000544
601881
002482
601186
002048
300205
600869
002791
002422
600967
603728
000639
600649
603013
600033
300702
002139
600143
000823
002370
601068
300297
601928
300133
601966
600210
603636
300109
600986
300026
300114
000089
000810
601113
603012
300252
601567
002171
600415
002920
600510
002550
002322
601949
002491
600863
603839
603567
000990
600459
600111
600216
600378
600705
600299
000878
002672
601595
002412
002782
300237
300682
601991
000931
002375
300672
601898
000777
601677
000008
600266
300081
000156
002314
300038
300496
601858
600035
600748
601857
603888
601101
002371
600667
601328
002115
603606
300168
002004
002542
600093
002503
002635
300036
601619
600990
600637
000791
601908
603599
600373
600008
601900
000617
601800
300012
600820
601010
600269
300510
000035
300276
601018
300457
000597
002619
600775
002303
000966
603421
002203
600466
002358
600295
002155
600037
600158
601222
600329
600848
601339
603501
300037
600059
600491
603590
002064
600288
000009
600090
300441
000528
000519
300219
603323
600057
601666
000088
002936
600277
600006
002022
002608
002434
000676
300666
000600
002631
002028
000166
600141
600623
002479
600998
603920
600580
600742
300184
600582
000425
601127
002230
001965
300300
002798
600787
601965
603299
000060
600929
000666
000059
300604
600475
300383
601117
600604
000042
002399
600211
000598
002057
600999
600851
000876
600547
002603
601606
601669
000607
600871
603680
000776
601866
002683
002498
600120
002237
600131
600728
300190
002254
601015
002243
600256
603698
300456
002520
600325
600010
601860
600307
002701
300376
000861
002344
600195
600199
600633
000933
601311
002929
600390
600089
601228
603106
002104
000627
000930
300145
600284
000040
600053
601618
000959
300458
600602
002488
600588
002565
600862
002318
002241
000019
600528
000726
002020
600909
000591
002948
000090
300078
600529
600720
600822
300679
000667
600023
002739
601169
603699
002385
000021
002647
300319
002002
601111
300311
300739
600109
603000
002366
603712
600185
002747
601098
000413
600038
000030
002368
002055
600482
000998
600029
603693
600339
300233
601611
002807
002152
000096
603979
002408
600252
000988
600400
002675
002756
600804
600500
002658
601163
002341
300498
600508
600110
002685
000690
002074
601878
300204
300159
600335
002935
300130
002738
601058
603896
600549
603399
600362
600895
601020
600363
600103
600837
000831
603220
600348
002484
002534
000685
601975
600676
002047
002065
000582
002049
300066
300274
000070
002180
600592
600597
002298
002436
601137
600855
300451
601016
002930
300429
002411
601689
000938
300339
600884
300226
600061
300034
600590
601872
002216
601002
601330
000735
600015
600523
603313
600020
000630
300676
300024
300504
600028
600073
002228
600030
000733
601865
600337
002540
000652
300098
600497
000415
600760
600017
600642
300058
603033
000881
000912
600626
601766
600966
002662
000936
300222
600743
002493
603128
002301
600483
300661
002913
603533
300474
600094
600755
002726
002281
002643
601607
000802
600635
600777
002097
300384
300386
600874
002736
603383
600919
601229
603803
601919
601952
300253
600315
300750
600736
600754
000703
002596
601985
002470
300073
600648
000883
002340
002238
600737
000766
600711
600064
600557
603876
002118
600118
002353
002646
300070
601326
300651
600978
002017
002568
002079
000025
603686
600765
601801
300433
600196
002129
002609
002100
300309
002926
002019
600797
300072
002384
600783
000719
600246
601886
601558
002545
002444
300271
002217
002523
002531
600968
600515
601727
600845
000761
600372
000977
600278
600004
600125
000540
601005
601200
002108
600170
600827
600190
002776
000889
603218
600522
601933
001696
300191
300322
300674
300177
000541
603603
002212
002320
601688
600308
601369
002461
002034
603393
300197
002405
600435
002138
300059
601390
000709
300180
002400
002839
300261
000950
000028
600939
000657
601366
300201
601139
601000
002616
600993
601519
600317
600600
300355
601066
002302
002435
600297
002317
002648
000795
600116
000989
300054
000738
002583
000901
600498
002933
603019
002745
601116
601698
