SW_OP
002487
600605
600746
600222
600543
600538
002103
002622
600107
600586
600962
002628
600679
600530
002336
600117
002850
002265
002160
300051
002513
300312
300713
300069
000868
002278
300709
002824
300471
300111
603778
002362
002296
300008
300397
002172
300235
300636
002527
300493
000404
002575
600212
300343
603729
300424
002012
300317
600469
300063
000862
300050
600240
600883
600571
002676
002691
000523
000633
300139
600766
603063
600354
002667
000038
300467
300269
002354
300040
300093
300491
000573
600127
300234
600202
300489
300076
600322
000589
002058
300100
300708
300163
600568
300385
300710
000534
002134
300407
002805
600209
600506
300442
300025
600071
600356
300548
603703
002574
002582
002264
002363
002374
000669
000972
300552
002778
002197
600556
300264
000571
002870
300629
600303
600385
600526
002162
002113
002112
000962
002196
603963
002141
002480
002504
002229
600686
000880
002348
002420
002529
300698
002084
002800
300240
600119
002816
600433
002780
300411
002634
002473
002708
000957
300156
002826
300337
600172
300157
600819
600192
002766
300084
002829
600235
300432
002054
600616
603758
600595
600462
600215
002762
300483
300128
002286
002872
300334
002715
002297
000599
000635
600355
600647
002750
600573
603028
002693
002137
300615
002703
002263
002164
600768
300466
300210
002451
600191
000668
300218
000638
603507
600821
002623
000611
002432
300686
603005
002132
000722
603789
002323
000068
000416
000949
300202
600275
002284
000004
002178
002052
002418
300083
600960
600856
000812
300281
600861
300148
600080
603727
002177
300152
000678
300169
002343
000518
002569
002096
601028
300293
600594
300249
601008
000595
300283
600860
300356
300221
300508
600576
600747
600112
300364
002098
002689
600614
300173
000159
000554
600992
603616
002288
000663
002571
002170
300484
000780
000925
300520
600203
300254
002147
000018
002552
002686
002045
300165
002495
000572
002656
300116
603335
002494
300306
600858
600654
002253
603683
002580
600476
300516
603999
603003
300551
600712
000713
600149
300290
300095
600608
600520
002922
002011
300056
300129
603777
002175
000504
000430
002630
300105
002200
002452
000007
002694
000509
600306
000586
002581
300077
300742
002578
002201
000837
002282
002345
002848
002386
002477
300426
600512
002779
002361
002351
300270
300419
002184
000533
600375
600243
300350
002554
300436
000816
000609
300479
600558
002342
002220
002395
603036
002490
600359
600880
600841
002642
300126
000698
300332
300181
002199
002379
600889
300368
300532
603366
300195
600599
600560
300537
300611
600257
002669
600156
002869
300225
300275
600701
600666
600279
000762
000590
000971
002325
300461
300030
002659
002584
300189
300061
002329
000558
600463
300011
002696
001896
002046
002154
300358
600448
600774
300086
600830
601798
002654
600613
600099
600468
002660
300647
002592
603308
002535
000570
002205
002577
002521
002169
300074
002218
002524
603555
603188
600069
600083
000017
600122
300277
600128
002501
300313
000911
300125
300023
002671
300565
600721
000428
002143
300540
600501
600552
002591
300475
002417
000670
600361
002813
300265
300245
600630
600207
002209
600313
300080
002767
000677
600333
300220
000037
002502
000806
002167
000701
300688
601208
600381
600311
300351
000020
002476
002576
002629
600539
300345
600139
600249
000619
603189
002486
600854
603011
002743
000593
002469
300135
000752
600726
603628
300478
300644
600836
300553
603196
603031
603767
000692
002071
300278
002359
002876
300336
002453
600234
600225
002562
600405
603021
000890
300090
600890
000835
000530
600714
002655
300018
300153
300721
600358
000809
300211
000673
002089
300517
300161
002210
002445
601599
603996
300359
000897
300279
300460
600241
600652
603008
600537
300062
300592
300449
601218
600302
000985
002855
300004
600689
300256
603157
002319
300141
600527
600189
000613
000700
600187
000521
300228
002114
600130
002499
300340
002356
600796
600973
002005
600791
300598
600178
000856
600698
000760
300302
300711
600651
002388
000721
000850
300103
300557
300518
300005
600892
600844
600467
000608
600152
603015
603042
300370
300363
002590
300147
000010
000716
002447
000679
300092
300250
603029
002021
002077
300247
600280
002712
600719
002787
300402
600281
603818
300573
002835
002337
002719
000955
002335
300106
600532
300162
002731
002259
002289
603315
002207
300539
300198
000755
002330
300447
002638
603085
002312
002255
000056
000820
000996
300301
002247
002347
000548
300680
600255
600898
600969
300330
300155
002076
000782
601177
600882
002211
002519
002148
300187
002333
002560
600671
600876
002483
600091
300071
600290
002315
000514
300404
603977
002105
300048
300242
300167
600421
603001
002213
600730
000506
002163
300410
000929
300648
600615
300561
600847
600145
600396
603177
002193
300117
002227
002369
002613
002248
600237
002772
300464
600321
600687
300534
000993
603389
600555
002231
300328
002122
002006
603577
300528
300362
600165
000565
002786
600084
603958
600078
600834
600200
300143
002593
600725
002723
002086
600082
002785
600095
002165
300331
002291
002496
600470
603009
603168
002765
601968
300555
600135
002633
300029
002173
600749
000622
000913
002692
300392
300405
002305
300160
600818
300032
600866
000045
002606
