BR_OP
600104
600201
000999
601636
000921
000708
601319
600810
300773
600699
002221
603967
002092
603583
603899
000983
001979
002475
600618
002956
002189
300570
000498
603659
002032
000066
300113
600025
603605
000402
600809
002755
002120
002938
300176
002081
300207
300127
300531
000636
002439
000932
300232
601888
603096
000928
300459
002867
600511
002044
002558
002035
002818
603103
002027
600389
603980
600570
600971
600350
000683
002950
000927
300327
603697
300423
600710
601216
300684
600566
600781
000069
600009
600572
601166
300741
601128
000926
603858
000739
002851
000935
000401
300726
000910
600438
002947
600859
300285
300590
603156
000818
603387
300618
300033
300365
600933
601918
002460
000651
000720
002168
600703
600161
002244
600021
600598
000029
600750
002085
603217
002597
002653
000848
603198
603377
002773
300450
600197
600233
601577
002463
603355
603160
603730
600611
002563
600548
600563
600663
002958
600763
000048
600985
600436
002410
002777
002415
300146
000825
300203
600177
603881
002234
000877
300003
000869
000525
300662
000688
300747
603658
300031
000011
600085
601012
603601
603997
603517
002901
002833
300454
601088
002262
603298
002607
300487
600981
000559
603345
002677
300762
300779
300523
600970
603233
603707
600012
603588
000408
000902
002543
300132
600708
002051
600639
000568
300428
600036
600729
603127
601001
600872
600031
600406
603026
603885
002310
002937
600987
601100
002008
000629
002179
600229
600309
600886
002271
002091
600486
000786
600622
603986
002025
002555
002083
600007
603368
600516
600056
600565
600559
002146
000553
603959
600332
000031
002206
603708
300284
603379
300638
000034
000839
300326
002911
600585
002182
002038
002601
603068
603328
600653
601877
600236
601233
300777
002727
002821
000732
300107
600867
002001
600997
000723
600019
002236
002056
600928
002859
002955
002024
603056
002746
002589
600176
300559
600338
603877
002293
000002
002075
600641
002233
002326
300088
002223
603587
002110
002831
002511
600885
300748
000620
300630
600326
000517
601155
000968
300406
603039
300602
600368
002466
600507
603486
300755
300347
300571
600761
600724
300751
603043
000887
600477
600409
002882
000961
600160
601288
603369
300771
603638
600567
002941
600606
002951
002925
000828
600018
601398
002195
300761
603589
601515
002273
002440
000661
000078
002376
600704
002258
600276
601360
600420
002396
600153
600835
002697
600546
603288
300476
002841
600231
002215
300136
300766
002145
300395
600398
002928
603055
600346
603317
600016
002572
600126
300401
601231
600673
600803
002061
601601
000650
300735
600675
002946
600000
600183
600577
002174
603808
300170
300009
300298
603898
603429
600801
600545
000036
603367
002299
000603
300633
603225
603848
300724
002191
300579
600660
600352
603113
601668
000830
300131
300596
603305
600388
600426
600897
002737
600088
000895
601021
000001
600461
002117
603919
300463
600273
300316
000006
000963
300685
603338
603359
002332
002557
000717
600132
300529
603081
000538
000333
603883
000860
600690
603886
601003
603228
300122
600048
601318
300388
002812
600068
600282
600655
000546
300427
002050
600260
603650
002595
002636
601678
000581
002352
601336
600258
603939
600823
600167
603915
300495
000596
002275
002815
603609
603956
600771
002294
600305
603989
300506
600612
603833
000710
600900
600535
002912
300770
600399
600323
000885
600989
002285
000898
603185
000423
000537
000858
600182
002449
002709
300768
002127
002287
300627
002424
600740
002664
300296
300725
000631
300015
002458
603108
600850
600188
002690
603259
601006
000403
002311
600395
603678
002003
603018
600977
603713
300308
603993
600138
300142
002327
000043
002128
603260
600062
002419
600230
002832
000672
600581
002507
300251
300699
600694
000778
600487
000065
002242
600285
600674
600779
002007
300616
603060
300567
600688
601009
601238
000922
000338
601225
603711
000813
002078
601869
603826
603337
600198
002907
600377
000501
603660
000799
300577
300759
300723
600643
300244
002304
000951
300394
600657
603866
000516
002402
300782
600636
300408
300258
300439
601598
002430
601298
600738
600383
603267
601588
002016
600340
603799
300349
600481
300470
601799
600638
300765
603515
600298
002614
603596
300760
300014
600741
603357
002768
300124
300144
601138
000681
002624
600569
601838
603569
601939
002142
600702
002717
300628
000429
603868
603098
300572
600846
603444
000789
000671
002508
603666
603806
600596
601019
601997
300601
002705
002626
600067
600681
603327
600271
600782
603027
000718
600452
300413
300418
300623
002202
600066
600828
300595
300398
600217
603766
002468
002916
600808
603568
600901
300409
300294
000656
600887
603025
002372
300634
600519
601566
603816
002478
300482
603737
000062
000049
300357
603882
