SH_BM
600746
600222
600538
002103
600113
002622
600107
600586
002644
600530
000886
600117
600696
002265
002641
002587
600778
300412
603901
300051
300312
601518
300069
000868
000520
002066
300111
300268
603778
300008
002172
300493
002316
002579
002575
000920
002863
600212
300039
002012
300465
300390
002069
300514
300063
002166
600240
600883
002225
600571
002676
002245
002691
000523
000633
600159
600766
600354
300179
300192
002354
300440
300491
000573
600127
600202
002232
300076
600423
002471
002058
300708
300241
300163
600319
600568
002134
000702
002214
600209
600506
600052
300025
600071
300259
000637
603703
300151
600833
002264
300444
002374
603023
000972
002224
300264
000571
600556
600385
603598
002162
002113
002112
000962
000561
002141
002504
002724
300333
600488
002348
002455
002420
002059
300698
300588
300240
600119
600433
002634
002473
002706
002708
300320
300156
300337
300019
603668
600857
603998
000803
300431
002688
600595
600462
002762
300128
002510
600386
600179
600355
600647
002750
600722
002693
002137
000409
002703
002263
600455
002164
300052
600768
300466
300210
002451
300067
300217
000638
002397
600692
000532
002442
600821
000611
600318
000908
300686
002132
300649
601616
300206
002323
000068
000416
000949
300202
600275
601086
000004
002178
600807
300643
002052
002418
300083
600856
000812
300281
300035
600272
000707
603838
600540
600695
002300
002514
600213
002177
002198
300152
000005
000678
000518
002569
601028
300293
002119
300249
300562
000595
300283
300248
600397
600860
300356
300221
300021
300174
000859
600576
600747
300578
600112
300364
300344
002098
300626
600678
002689
600614
300173
000554
600802
603616
002288
000663
002553
002170
300403
000018
002552
600644
000838
600824
002495
000572
000695
300116
603335
000502
600654
600800
002702
300354
300382
600476
603999
300175
600712
600149
300290
300095
600608
300314
600520
002011
300056
300589
002175
002630
002549
600609
002200
002452
000584
000585
000819
000007
002694
000509
600306
000586
300077
002578
002201
600371
002477
300426
600512
002361
002351
300419
000407
000533
000691
000798
300350
002554
000816
600558
300730
002342
300243
600353
002490
600359
600880
300022
300455
300181
600223
002199
002379
002730
600365
300368
300532
600250
300318
600257
603528
600156
300225
000632
300275
600666
300420
603227
000590
000971
600148
601882
002325
300461
300030
002584
300189
002770
002329
000558
300400
603058
600448
002154
600774
603969
002654
600099
600468
002660
600693
300647
300641
600731
000545
300303
002758
300585
300074
002218
002524
603555
603676
600069
600083
000615
000017
002526
300277
300263
300272
002060
300313
000911
300586
600838
002808
300023
600721
000428
600370
002143
600163
002417
000670
300265
600207
600784
600313
002062
000677
000529
002334
300220
002502
000806
002167
002881
600311
600310
000020
000757
002476
002629
600539
300345
600139
000422
002486
601199
000593
600853
002469
300135
000752
600829
600726
300215
600836
000753
000692
002071
300278
300481
600753
002453
600896
300087
300099
002846
600220
600234
600225
002562
600405
000890
300090
600408
600890
000835
600714
002655
300018
300153
600735
600358
000737
300211
300415
000673
002089
601996
002210
002445
601599
300359
000897
300279
600652
300062
002836
601218
600689
300256
002319
600248
300141
600527
000613
000700
000790
600187
600265
600130
002499
002700
002356
600796
002392
600973
002005
002532
000856
600698
000760
002516
300302
000526
600651
002388
000721
002272
300006
300103
300239
300172
603126
002031
300005
600892
600844
600467
603015
300370
600767
000010
002447
000679
300092
300612
002021
300247
600280
600719
600281
002043
002107
603818
002835
002337
000955
600732
300106
300162
603988
002259
600493
002289
000628
600247
002207
002909
300094
000755
002330
300198
002638
300539
002312
603138
000820
000996
300301
002247
002347
600255
600898
600798
002401
300330
300425
300155
002076
000782
300591
600882
002211
002519
000973
002148
300187
002333
300399
600671
002650
603002
600876
600091
300071
300670
600336
002105
002222
300048
600439
300242
300167
300640
600421
002213
000506
000906
002163
300016
600769
300515
000788
600145
000659
600396
603177
300117
601789
002613
300304
002248
600237
300464
000576
002360
600321
300341
300534
600238
600555
002231
300328
002122
600379
002615
002006
600870
300362
600165
002652
000565
002786
600084
600078
600228
603828
002687
002598
600725
002593
600082
000510
600095
002165
600193
300675
002496
300096
600470
002765
601968
300029
600301
000622
002692
300392
600817
002270
002306
002305
300160
600818
300032
601388
600866
002606
