SN_BM
002487
002485
600605
002819
600543
603688
603987
600962
300371
000736
002533
002628
300396
300246
600679
002336
300119
300736
603829
603912
002160
603696
002513
002278
002842
603117
002824
300471
603090
300414
002551
002362
002296
603527
603557
300397
300235
603030
002527
002898
000404
603615
300343
002753
002632
300424
300317
600469
300543
300112
601007
000862
300050
300494
600513
300139
600983
603617
002645
002667
300556
000038
300269
002949
000626
603321
300093
300040
603797
300234
002825
300489
600322
000589
002828
300342
603811
603380
603398
300778
002763
000822
300545
000534
002140
300407
002886
603133
002406
603787
603203
002438
300448
300656
002338
000055
300655
300049
300387
002136
603717
300462
002492
002363
300230
000669
300629
002197
002895
600303
600526
002888
000785
002196
603963
002480
600419
300013
603817
002125
002857
002229
600686
000880
002529
300193
600242
002741
603488
002084
300102
000715
603739
002816
000153
300411
000957
002826
002087
002820
600172
300157
002605
300740
600819
603633
600192
300485
002766
300084
002283
300781
002829
600888
002915
600235
300178
002054
600327
002149
300432
600616
000419
300007
300549
000821
603758
002866
000150
002837
600215
000905
603268
002286
300334
002715
002297
300378
000599
603519
300659
600573
002561
603028
600792
000655
300041
002771
300615
603099
300380
300511
300780
300668
300445
600191
002158
300480
300218
603388
300715
002432
600328
002014
603789
300046
300554
603669
300582
002749
002284
002795
000909
002109
600960
000417
603283
603863
300148
300446
600080
600780
300546
600293
603331
002775
300522
600683
002339
300169
002343
603286
600865
002096
603637
601999
300452
600594
601008
300262
603700
300508
300654
000919
603239
000892
300521
300576
002840
603879
603131
300693
600505
002308
300707
603677
000159
603006
002571
300484
000780
600203
000925
300335
300468
300254
002147
300165
002686
002045
603121
002656
600716
600995
300306
002494
603066
002873
002246
000411
002580
300389
600980
300497
300551
603186
000713
603648
002331
300609
603229
300129
603777
000032
600793
000430
300621
000779
300105
603166
002581
603798
000837
300635
002282
002345
002848
002539
002779
300536
002822
600283
300270
002184
600375
300289
600243
603329
000833
603536
603500
300436
603032
300479
000609
002328
002220
002395
002931
603036
002068
603496
300273
600841
002823
002748
300288
300499
300075
002877
000705
300126
002642
002398
002599
300605
300332
000698
300121
600982
300697
600889
002878
300346
603366
600599
600560
300611
600133
603183
603701
300706
600070
300260
600279
300329
000762
300214
002448
300593
002659
000023
300526
300061
300632
603880
600463
002849
300011
603101
002696
001896
002046
002472
300358
300086
600830
601798
600613
600121
603277
603322
002535
000570
002577
002169
000616
300581
603188
600122
002908
600128
000014
002501
600814
002088
300125
300722
300639
002671
300565
300286
300540
601126
600501
600552
000151
002591
300542
002381
600361
002813
600630
300245
603580
600479
002209
000759
300080
002767
300503
603336
600333
600239
000037
002094
601208
600381
002843
002682
002576
300381
600249
603189
600854
603011
002290
300727
603725
002903
300692
300512
603970
000978
603628
300694
603016
300478
603196
603031
603767
002365
002359
300065
603966
300336
000551
300138
300566
002116
300150
300716
603300
000099
300717
300164
603499
300509
603021
601368
002871
603738
000530
603918
300757
002883
600268
000809
603626
300719
603316
603721
600232
603996
002067
603159
600241
300460
002799
603466
600537
600727
002783
300417
000606
300560
600137
300592
300669
300154
600054
600302
603311
000985
002855
300004
002150
600589
300667
600665
000888
002953
002740
603608
000045
600189
002033
603309
002774
000756
000521
000421
300228
002114
300746
300120
002357
000505
002443
300360
300703
603158
603960
002404
002742
600791
002377
600178
300711
300705
600387
000850
603929
002090
002827
300678
600684
600152
000608
300363
002586
300147
002590
300541
000716
300250
000610
603069
002787
300402
603356
300610
600076
600533
000965
600532
603800
300492
300597
600106
603315
603600
300469
002793
600979
002679
300447
600843
603085
603906
002566
002255
603326
000056
002321
300584
002803
002713
600173
000548
601188
300231
300594
002350
000731
603007
002761
601177
603022
603861
300089
300108
002769
300525
002295
002457
002560
002483
600290
300404
000514
603977
603566
002559
603655
603855
002725
600730
002847
300305
000929
300648
002546
600615
300561
600847
603088
300650
603178
603289
300772
300435
002227
002277
002369
600351
300227
002830
603505
300599
300538
002893
002133
002556
600114
600687
300671
603223
603843
000993
600444
002728
603389
600367
603577
300528
300422
002538
603958
603360
300082
600834
600077
600200
300143
603386
600081
002856
002723
600593
300519
002086
002666
002186
603110
002785
300658
300375
002291
002464
603009
300453
603168
002838
300137
002637
603010
300555
002454
600135
300213
002633
600749
002649
000913
600287
300665
600713
603067
300405
603663
000952
603477
002858
002240
