SN_OP
002485
603859
300696
600480
603385
603129
603266
002391
603688
603987
002026
002644
002533
603776
300393
600696
000886
002393
603116
603706
300119
300736
002641
600778
603656
603829
300412
603696
603901
002889
300613
601518
002541
603117
002066
603889
300268
603090
300414
002551
002760
603527
300430
002898
603586
002905
002579
603615
000920
002863
300039
002781
002632
300749
300465
300282
600097
300042
300390
002069
300112
300514
002627
300295
300569
300543
603578
601007
300494
002166
600513
002900
002225
300745
002661
002245
600983
600159
002921
002645
300556
300179
300192
000626
300440
603321
603797
603520
002232
002825
603123
002828
002471
300342
603982
300241
600319
603398
300416
002140
000702
002886
603133
002214
002406
603787
002438
600052
603900
002338
300655
300049
300259
603917
002136
300387
000637
600561
603717
300462
002492
300151
600833
300444
002441
300583
603023
002224
002895
603038
603598
002927
300617
300700
002888
603978
000785
603685
000561
002868
600419
300013
300333
603817
000026
603330
002125
002455
600488
002724
603348
300193
600242
002029
603773
300588
002741
603488
300102
000715
002620
000153
002845
002087
002817
002820
300019
002605
300740
603668
603633
300485
002283
603998
300720
600888
002915
600976
300178
000419
002149
300007
300549
000821
300550
002866
002857
000150
002688
002837
002864
000905
002510
603268
600386
300378
300659
600722
600792
000655
300041
002771
603933
000409
600455
603099
300380
603689
300052
300511
002757
300196
002158
300067
300480
002879
300217
002397
600692
000532
002442
603238
600318
002674
000908
300580
603908
002885
601616
300695
300206
300046
300554
300582
601086
603199
600807
300643
000909
002109
002732
000417
300035
600272
002433
600780
603838
600540
600695
002300
300200
600293
002514
603378
603331
600213
002775
300522
002198
002339
000005
300608
603286
600865
300587
603661
002729
603637
002119
601999
300262
300562
300248
600397
300021
603079
300654
300057
000919
300472
000892
300521
000859
300578
300576
002840
002144
603879
603131
300344
603559
300693
300626
002308
600505
300606
603677
603006
002862
300689
300468
000531
603897
600644
000838
600824
000695
603066
601579
002873
002246
300354
002702
002718
600980
603926
603186
300391
603822
300175
603648
002331
603991
603229
300314
603080
300589
300513
000032
002549
000584
300490
603612
000819
603535
603166
300421
603798
600371
002910
300635
300625
002539
002009
300536
000605
002822
600283
300691
000407
000691
000798
300289
603716
603329
000833
603536
603500
300730
002328
300733
600262
600353
002931
002068
603020
300690
002380
300273
002887
002823
002748
002403
300288
300499
002789
300075
000705
002877
002398
002599
300605
603819
300455
600982
603538
300697
002730
600365
603083
603976
002751
300346
300729
600133
300318
300645
603528
603183
603041
300631
000632
300706
600070
300260
300329
603227
300420
002875
300530
601882
600148
300214
300743
002448
300593
002801
000023
300526
603200
002082
002770
300374
603880
600628
603101
603629
002472
600650
603017
603969
603909
600121
002865
603516
300486
600731
300641
603322
000545
002811
300303
002758
300585
000616
600706
300563
300581
603676
000615
002526
002908
002810
300263
603936
002060
603860
300535
600814
300586
600838
300639
002808
002891
300619
600370
601126
603938
000151
600163
002187
300542
002381
002037
300501
300507
603580
600784
300731
002062
300503
603336
600239
002334
002094
002881
600310
002843
002806
002682
603192
300660
300381
603161
002290
603725
002903
600853
300692
600826
300097
300438
000978
603955
300694
002899
300215
603016
002809
000753
300600
002365
300065
603966
000551
603856
300566
300138
300150
600896
300716
300087
300099
002846
603300
600220
000099
300717
300164
603499
300509
601368
603738
603779
603918
300533
603139
600268
603630
603626
300719
601996
300338
603721
002111
603316
600232
603232
002722
002067
603078
603159
300712
002799
300473
002783
300417
600727
000606
002836
600137
300669
300154
603809
603311
002612
600589
000888
002740
603608
002735
002033
603309
000915
002774
603887
000756
000790
000421
002919
300746
300120
002357
002700
002443
300360
000505
002404
002392
603396
603558
002742
002532
002377
002516
600101
002917
300705
603339
603890
300006
002272
300239
300172
603126
300756
002090
002031
603813
002827
603050
002932
300678
300505
600684
600382
600767
002586
300541
002892
603985
300612
603069
000610
603356
603990
002107
300738
300610
600533
603187
000965
600732
300652
603988
002536
603800
300492
600493
300500
600106
300597
603600
300469
000628
002909
600979
300094
002679
600843
603878
603906
603937
002566
002321
601188
600798
300231
002401
002790
603768
002350
000731
603825
603007
600449
300591
300425
002761
603022
603861
000973
300089
300108
002769
002295
300399
002457
300434
603002
002650
300670
603602
300683
600336
603303
603566
002559
603655
603722
600439
603358
603855
002725
002847
002734
603665
002101
600769
300305
300515
002546
300321
000788
000659
603088
603178
603289
300772
300435
002277
601789
600351
300227
300304
002830
002861
601388
000576
300538
002893
002556
600114
300280
300671
603223
603843
603922
002897
600444
600238
600367
600379
002652
002538
300443
603320
002040
002890
300082
603828
002598
603045
603386
002856
600593
603788
603076
002666
002186
603110
603895
000510
300658
300375
300675
600551
002464
300488
300096
300453
300681
000948
002637
603010
002454
300213
603667
600817
002649
600785
600287
603269
300665
600713
002270
603477
601199
002858
002240
