SC_Inv
600605
600746
600222
600543
600538
002103
600723
600815
600586
002026
603776
300393
600679
600530
600696
000886
002336
600117
600697
603116
002265
300119
600778
002160
603696
300051
002513
300312
300069
000868
002278
300709
002066
600818
300471
300111
300414
002551
002760
603778
603527
002296
300008
300397
300235
000953
002316
603586
002905
002039
000404
002575
603615
600212
300343
300039
002632
300317
002012
600469
300543
002069
300112
300063
601007
300050
002166
600240
600883
600571
002676
002691
300139
600983
600766
603518
600354
000038
300467
300269
300192
002354
000626
300440
300491
300093
603321
300040
300234
600202
300489
300076
600423
600322
002471
002058
300241
600568
300163
600319
002134
002140
000702
002406
002214
002805
600209
603787
600506
300442
300025
603900
002338
300049
600356
002136
000637
300548
600561
002492
002574
600833
002264
002363
600634
002374
002441
000972
000669
300629
002197
600556
300264
000571
600303
600385
603598
300617
300700
600526
002113
002112
002888
000785
000962
002196
000561
603963
002504
300333
000026
002229
600686
002420
002529
002059
002029
000715
600119
002816
600433
300411
002634
002473
002708
000957
300156
002826
300337
300019
002820
600172
300157
600819
600192
002766
300084
002283
600857
002829
600888
000803
002915
600976
600235
600327
002054
300432
600616
300549
603758
300431
600595
600462
600215
002762
300128
603268
300334
002872
002297
000635
600355
600647
603519
002750
600573
002561
603028
600792
000655
002693
002137
000409
002703
300615
600455
002164
603689
300511
300196
300466
300210
002451
002684
600191
000952
002158
000638
002802
002397
600692
002442
600821
002623
000611
600318
002432
600328
603908
601616
002132
300695
300206
000722
002323
000416
300046
300202
600275
601086
002284
002178
600807
002052
002418
002795
300083
000909
002109
002732
600856
000417
300281
600861
300148
600272
000707
603727
600780
600540
600695
300200
600293
002177
002198
300152
002339
000678
300169
002343
000518
600865
002569
002096
300293
002119
600594
601999
000595
300283
300248
600397
600860
300356
300221
300508
300654
000919
300472
603239
600576
000859
600747
300578
600112
002144
603879
300364
300344
002098
002308
002689
600614
300707
300173
000159
002862
600802
600891
002288
000663
002553
002571
002170
300484
000780
300335
300468
300254
300403
002147
000018
002552
300165
600824
000572
002656
000695
300116
603335
600995
000502
300306
002494
600654
002246
000411
002580
300354
603999
600980
603003
600712
300095
600608
300314
002922
300056
002011
603777
002175
000504
600793
002852
002630
300105
600609
002452
000007
603166
002694
000509
600306
300421
300077
002578
002201
600371
000837
603798
002345
002848
002386
300625
002477
300426
600512
002779
002351
300419
600283
002184
000533
000691
000798
300289
600243
300350
002554
000816
600558
300730
603136
002328
002342
002220
600262
002395
600353
002068
300690
002380
600359
600880
002887
300022
300075
000705
300126
002642
002599
300332
000698
300181
002199
300368
603366
600599
600560
600250
600133
300318
603528
600156
002869
603041
300275
300225
600701
600666
600279
000762
300530
601882
600148
000971
000590
300030
300189
300061
002329
603880
600628
600463
300011
002696
001896
600774
002154
300086
600830
600650
601798
600613
600468
002660
300641
002592
002535
300303
000570
002577
002521
300074
000616
600051
300563
603555
000017
600122
002526
600128
300272
002501
603860
600814
000911
300125
600838
300722
300023
002671
300565
600721
000428
600370
002143
600501
601126
000151
300475
002591
002187
002381
000670
002813
300245
600207
603580
600784
002209
000759
600313
300080
002767
000677
000529
600333
300220
002502
000806
002167
300688
600381
600311
300351
000020
002476
002629
300345
600139
600249
000422
002486
000982
600854
603011
002290
603725
002903
000593
002469
600826
300135
300097
000752
600829
300512
603970
603016
600726
002899
300215
300478
600836
300553
603767
000753
002071
300278
300065
300336
000551
002072
300150
600896
300099
600220
600225
000099
603499
002562
603021
600405
000890
300090
600408
600890
000835
603738
000530
600714
002655
300018
300533
600268
600358
000737
000809
300211
000673
300719
300338
603721
002111
002210
603579
600232
601599
002445
603996
300359
600241
600652
300460
002067
603159
300279
603008
600537
300062
002836
300592
300154
600054
600302
000985
600689
300004
300256
600589
600665
002319
002740
603608
600527
002033
000613
000915
000700
000790
000521
600289
002394
000421
300228
002114
600130
002499
002919
002357
000505
300360
002356
600796
002392
002005
002532
002377
600178
600698
000760
002516
300302
000526
300711
600651
600387
000850
300103
603126
600186
002090
002188
002031
300005
002711
600892
600844
600467
600152
603015
000608
600382
300370
600767
300147
002590
300541
300250
002447
000679
300612
000610
002021
002077
600280
300247
002712
600281
300573
002719
002337
000965
000955
300106
600532
300162
002259
300492
002289
600106
603315
002207
600979
300198
002679
300447
002638
002312
603937
002566
000056
000820
000996
002713
300301
002247
000548
600255
600898
600969
300330
000731
600449
300155
002076
601177
600882
603022
002211
002519
000973
002769
002148
300399
300187
300434
002457
002650
002483
600091
300071
600290
002315
000514
600336
002559
603655
603722
300048
300242
300167
603001
600421
002213
600730
000506
002163
600769
300305
000929
002546
600615
300561
300321
000788
600847
600396
000659
002193
603178
603289
601789
002369
002613
600237
002248
002772
601388
002360
600321
600114
600687
603922
300534
000993
600444
603389
600238
002231
600555
002122
600870
300528
600165
600877
300362
002652
000565
600084
603958
603320
002040
002018
600078
300082
600228
600200
300143
002593
600725
002856
002723
603788
002086
002186
603110
600082
600095
000510
002291
002496
600551
600470
300096
603168
002765
601968
300555
002454
600135
300213
002633
300029
002173
600749
600301
000622
002692
300392
600287
002306
300405
300032
300160
603477
002305
601199
600866
002606
