SR_OP
600250
603823
600668
002819
300780
300668
600265
002684
300445
603416
603701
600723
300642
002394
600815
600113
603679
600289
603388
002802
300575
603158
300371
300703
000736
603960
300715
300396
300246
600328
300752
300657
600697
002014
300637
002208
002587
300649
300632
603916
603912
603757
000526
603669
600387
300400
002749
000520
002849
002842
603058
603611
603929
600186
002188
002795
603681
002711
603283
603863
300446
603557
603086
600693
603030
603277
000953
002316
000707
603506
002039
002462
300546
002853
603040
603595
600051
600683
002753
002043
600076
603197
603810
000014
300753
300272
002860
603790
002088
300452
300722
603867
002159
603214
603700
300286
603617
603518
002793
600247
300174
603239
002949
603297
300653
603138
603326
002803
300584
002713
600173
603180
600423
600678
002940
600479
300707
000759
603089
603811
603458
603380
600802
603657
600891
603301
000529
002943
300778
002763
000822
002553
300687
300545
603319
300335
300525
002788
300403
603639
000757
300622
002923
603203
603121
300448
603903
300656
300568
000422
000982
300701
002222
000055
600716
600995
000502
300727
300640
002884
300718
603351
000906
300016
000411
600800
300512
600829
603365
300382
300767
603332
300389
600634
603970
300230
300497
603181
603801
300650
300609
603968
300594
603278
002072
002116
300481
600793
600753
300621
603505
300599
000779
300607
600609
603167
000585
603100
002360
002133
002059
300758
300341
300437
603226
300677
603871
002728
002918
600408
002871
603739
002880
002615
600870
603709
600877
300422
603037
002706
300320
603035
002018
603306
603360
300673
600735
600228
300757
603928
300620
002883
000737
300415
002687
300547
600077
002952
300732
600081
300519
600857
300781
000803
603585
603032
600327
603136
603579
603208
600193
603726
300243
300431
603179
603466
002838
300560
603496
300137
600054
603165
002896
600179
300022
002150
002942
603519
603059
300667
603607
300763
300624
600665
600248
002561
300121
002953
600223
300769
600301
002306
603067
603663
000952
002878
002852
