SC_Inv
000893
600746
600543
000967
600201
600113
000736
000921
600679
600699
600696
600778
600603
600180
000498
000903
000953
002039
000404
000836
600575
600579
000547
000862
600513
600757
000633
600766
600354
600570
000038
600624
000626
000976
600127
600658
600965
000589
600055
600781
600562
000534
000702
000739
600209
600506
600756
000055
000513
600833
600634
600703
000796
600385
600975
000561
600233
000026
600242
600988
000048
600985
000918
000957
000687
000877
000544
600857
000803
000419
000688
000821
000150
600869
600462
600446
000639
600179
600773
600355
600792
000655
000697
000810
600455
000668
000665
000532
600318
000908
002014
600275
600459
000004
600987
600856
000812
600272
600516
600540
600695
600745
000008
600683
000678
600667
000034
000863
000595
002004
600093
000892
000859
600576
600112
000791
600505
600490
600678
600614
000159
600992
600891
000732
000712
000780
000925
000035
000723
000018
000597
600644
000838
600466
600338
000502
600864
600712
600149
600885
600608
600277
600793
600063
000430
000779
000584
000600
000007
000509
000586
000420
002030
600742
000605
000887
600375
000961
600503
600353
600606
000661
600728
000426
600365
600599
600156
000632
000861
600279
600199
600633
000590
600053
600734
000587
600518
600774
600613
000019
600099
600393
600731
000545
000570
000603
600715
000667
600706
000536
600083
000615
000017
000014
600838
600109
600721
000428
000413
600370
000030
600552
600163
600273
000670
600751
600207
600784
600479
600313
600239
600252
600381
600311
000020
000757
600539
600139
600249
000982
600335
600826
600206
600984
600259
000551
000685
600753
600167
600234
000596
600225
000582
600405
000070
600251
600305
000727
600714
600735
000710
000809
600620
000673
000885
000606
600137
600523
600689
600248
600850
600691
002033
000403
600668
000756
600265
600743
600483
000526
000721
000802
600291
000672
600767
000010
000610
000679
000922
000813
600076
000965
000955
600732
000883
000766
600645
600184
600711
000628
600979
000923
000056
000820
000996
600173
600657
002017
600255
000782
000025
600794
600086
600290
000566
600738
002016
600340
000557
000719
000506
000906
000681
600615
600515
000788
600847
000977
600278
000540
600846
000889
000576
600321
600114
600369
600238
600555
600379
600165
600681
000565
600077
600081
600136
600157
600828
600193
600551
000948
600297
000989
000656
600116
000738
000952
600818
