BW_OP
600605
600133
000507
600115
600191
600723
600072
600130
600810
000886
000627
000016
600698
600618
600816
600101
600094
000068
600872
000503
000520
600485
001896
600111
600602
600186
600705
600844
600776
000707
000931
000875
000920
600212
600171
000636
000005
000928
000518
600198
000911
600894
600883
600707
600648
000793
600737
600429
000799
600643
600118
600653
600029
600881
000573
600747
600637
000548
600322
600630
000717
000100
000612
000682
000037
600867
000806
600221
000973
600812
600789
000917
000783
000966
600052
600854
600716
600068
600640
000637
600853
600868
600744
600800
600769
600641
600090
000720
600103
600372
600702
000029
000571
600057
000753
000831
000768
000504
600805
600197
600220
600609
000058
600890
000725
000728
600811
600877
000425
600084
600790
600345
600358
000533
600192
000657
600399
600166
000563
000938
000598
600851
600061
600108
600217
600871
600825
600727
600215
000899
000735
600135
600386
600841
600839
000078
000751
600498
600073
000062
000733
