BC_Inv
600893
600835
600605
600133
600642
600222
600718
600191
000999
600723
600510
600072
600231
600130
600626
000708
600717
000886
000627
000016
600618
600816
600101
600094
000068
600872
600380
000503
000520
600485
000997
600675
002032
000850
600062
600111
600316
600602
600186
600705
600650
600886
600230
600121
600468
600844
600694
000707
600674
600770
600780
600874
000931
000875
600688
000920
000543
600266
600212
600171
000636
600315
000005
000882
600332
000031
000928
000518
600198
600897
600814
600883
600707
000793
600737
000501
600429
000799
600064
000919
600677
000683
600118
600653
000006
000027
000573
000927
600637
000548
600630
600151
000100
000797
000612
000767
000554
600300
000682
000096
600269
600690
600812
600789
000917
600775
000935
600052
600619
000619
600295
600068
600655
600640
600158
600638
600800
600769
600641
600726
000009
000651
600090
600103
000761
600750
000029
000571
600057
000088
000753
000831
600004
000429
600823
000050
600578
002022
600805
600197
000676
600220
600609
000058
000585
000541
000993
000715
600771
600597
600890
000728
600811
600877
000425
000686
600084
600271
600345
000900
600834
000718
600358
000039
000533
000737
000060
000833
000657
600399
600888
600166
000563
000938
000042
000898
600661
000598
600652
600851
600182
000876
600061
000011
600600
600871
600825
600727
000829
000905
000776
600033
600135
600359
600120
600050
600839
000623
600817
000698
600073
600276
000062
600010
000045
