BN_OP
600893
600835
600546
600104
000488
600222
600395
600718
600289
000999
600815
600626
600168
600195
600550
000762
000708
600089
600117
600126
600601
600639
600863
000568
600178
000930
600138
000416
600628
600380
000046
600651
600031
000625
000997
000850
002032
600682
600062
600316
600635
600777
600216
002008
000629
600588
600622
000786
600581
000301
600468
600861
600528
000090
600961
600416
600467
600219
600674
600770
000036
002007
600874
600822
600056
000777
600688
000616
000543
600280
000975
600281
600315
000882
000932
600332
000031
600831
000021
000601
600035
600122
600075
000800
600736
600754
600865
000969
600511
600897
600814
002041
600594
600377
000839
600460
600088
000001
600517
000501
600064
600621
600038
600366
600585
600677
000919
600169
600501
000755
600482
000006
000927
600162
600267
600236
600423
600151
600008
600132
000797
600509
000759
600798
000652
000554
000677
600333
600319
600300
600820
000096
000988
000860
002001
600690
600196
600310
600775
600110
000935
000401
600824
000910
600797
600619
600330
600859
600481
000695
600295
600655
600037
600158
600654
600329
600638
000539
600298
000061
600059
600260
000680
000752
600741
600963
600288
000978
600726
000009
000063
600569
000581
600895
600363
600396
000659
600764
600161
600021
600750
600598
600004
600125
600258
600662
000429
600060
600100
000050
600006
600578
600170
600827
000962
000848
600360
600326
600896
600488
000676
600676
000585
000099
000819
600312
600611
600536
600623
600548
600368
000541
000993
600563
600663
000807
000715
600771
000837
600597
600870
000400
000729
600584
000686
600724
600787
600098
600078
000900
600283
600391
600855
000718
600268
000737
600819
600200
000666
600409
000028
000833
000525
000816
600082
600739
002048
000042
600160
600661
600993
600652
000897
600182
000876
600262
600884
000510
600590
000607
600317
600600
600595
600027
600685
000828
000905
600649
000776
600740
600302
600359
600050
000823
600131
000623
600665
600573
600210
000698
000888
000913
000045
600030
600256
600337
000089
000559
600153
