SN_Inv
000415
600250
600480
600768
600257
000790
000521
000881
000421
600107
600586
000524
600666
600692
000936
002026
600821
600148
000408
600398
000611
000971
600390
600346
002005
600791
600495
000856
000760
600673
000722
600284
000040
000949
000558
000043
600387
000980
000868
000564
600343
600378
600229
600862
000417
600892
000981
000591
600487
600684
600152
000065
600382
600285
600759
002015
000716
002036
600478
600293
600565
600559
600719
000553
600097
600425
002035
600571
000523
600983
600860
600461
600247
000158
002038
000151
600502
600458
002037
000811
600990
600758
600710
600373
600566
600802
600587
600146
002013
600422
600882
600400
000701
600203
600765
002023
600671
600336
600071
600218
000818
600421
000593
600848
600561
000411
600980
600039
600208
600836
000669
600145
000713
600556
000692
600303
000555
600403
000032
600733
000789
000671
600507
600444
000890
600763
600119
600433
000530
000750
600612
600782
002009
600435
600228
600172
600079
000691
600243
600496
600232
600604
600558
600235
600211
600567
600537
600967
000662
000795
000985
000599
600589
600647
000705
600704
000901
600749
000815
600785
600722
000711
600223
600713
600982
600527
600866
600981
000613
