BA_Inv
600497
600546
600428
600115
600415
600970
000912
600168
600550
000933
600810
002051
600016
600117
600126
600863
600178
000983
000930
600036
600138
600150
000416
601001
600628
600651
000046
000625
600000
002052
600216
002008
000878
600309
000629
600299
600183
600622
000786
000402
600581
002025
600528
600467
600664
600007
000410
600219
000036
000157
600056
600822
000777
000792
000616
000975
600660
600410
000932
600736
000601
600035
600748
600075
000830
600533
600261
600426
000911
600583
002041
600594
600377
600460
600456
600517
002027
600971
600585
600169
600029
000963
600747
600267
600236
600423
600322
600978
600008
000852
600798
600509
000538
000759
600636
000069
000677
000617
600009
600319
600022
000822
000758
000806
002053
000860
600221
002001
000973
600997
600019
600500
600310
600508
002024
000401
600824
000910
600438
000966
000690
000422
600330
600176
600481
000695
600716
600995
000012
000637
600853
000539
600298
600744
600491
600260
000002
600227
600331
000987
600549
600569
600362
600396
600837
600764
600026
600845
600372
600348
600795
600125
600662
600060
600100
600006
600170
600827
600190
600058
600488
600686
600875
600531
002028
600596
600312
600536
000970
600548
600663
600408
600592
600308
000725
600870
600436
600582
600096
600011
600761
600123
600724
600787
600790
002040
600078
600283
000709
600855
600900
600535
600819
600200
600409
000059
000028
600320
600475
600323
000525
600082
600739
002048
000897
600547
600108
600262
600217
600418
600590
000607
600317
600685
600808
000828
600740
600302
600015
600020
600880
600386
000630
600143
600519
000751
600879
600030
600188
600325
600027
