BN_BM
600893
600133
600428
000507
000999
600723
600510
600815
600072
600626
600012
600168
600195
600550
000762
000933
000708
600717
600708
002051
600328
600016
000886
600117
600639
600863
600489
000930
600036
600618
600101
600729
600150
600094
000068
601001
600755
600872
600628
000046
000959
600406
000520
600675
000997
600111
600635
600602
002052
600186
002008
000878
600309
600886
600183
600230
000786
600809
000402
000301
600468
600776
600961
000608
600664
600007
000410
600779
600674
600770
000157
600056
600688
000792
600266
000543
000616
600171
600660
600281
600332
000031
600122
600035
000928
600748
000830
000800
600533
600754
600865
600198
600707
600377
600460
600088
000001
002027
000799
000550
600366
600169
600350
600482
600881
600029
000573
000951
600361
600162
600267
600236
600978
600630
000548
600151
600008
600132
000797
000960
000767
000538
600509
000852
000069
600636
000617
600333
600319
600300
600820
000037
000096
000758
000988
000806
600500
000531
600196
600110
000401
600824
000690
000966
600052
600619
600330
600481
600295
600995
600640
600158
000012
600868
000539
600741
000680
000002
000752
600769
600331
000987
000978
600726
600569
000528
600362
600895
600363
600396
600103
600837
600161
600598
600026
000659
600372
000088
000831
600795
600125
000768
600662
000429
600823
000050
600006
600578
000962
000848
600360
600326
600896
600805
600676
600220
600531
000099
000819
600312
600536
600548
600368
600563
600663
600367
000807
000715
600408
000837
600771
600597
000728
600870
600582
600877
600584
600011
000686
600761
600177
600787
002040
600790
600078
600283
600521
600855
600900
600391
000737
600819
000060
600200
600192
600409
000059
600320
000833
600475
600399
600166
000525
000816
600739
000938
600327
600661
600160
000598
600652
000423
000858
600418
600590
600871
600808
000828
600649
000899
600033
600054
600359
600880
600302
600386
600050
600015
000735
000823
600135
000078
000751
600817
000698
600028
600879
000888
600073
000913
600030
600256
600420
600010
600027
