SN_OP
000893
600560
600250
600480
600768
600257
600746
600538
000881
000668
600201
000861
600113
600666
600962
000524
600586
600070
600279
600692
600743
002026
000936
600398
000971
000902
000611
600796
600973
600530
600791
600697
600495
600392
000760
000990
600673
600376
600803
600284
600180
000558
600387
000980
600463
600275
000721
000564
000802
000903
600343
002046
600774
600987
600830
600229
000909
002031
600818
000812
000417
600613
600393
002020
000591
600693
600487
600684
600272
000953
600152
000065
600382
600285
000570
002039
600801
600545
600540
002036
600529
000679
600565
000610
600559
600575
600051
002012
002043
600097
002002
600128
000014
600388
600155
002044
600513
600667
600425
600532
002035
600571
600493
000523
600983
600389
600159
600860
002004
600461
000428
600370
600106
600624
000628
600247
600979
000158
002038
000151
600273
600502
600499
000998
000056
600458
002037
000811
600990
600112
000589
600678
600055
600373
600784
600479
600873
002017
600255
600898
600969
000826
600562
600587
600992
600449
600572
000049
002013
600400
000025
000701
600203
000035
600765
002023
000702
600671
600794
000739
000597
000851
002045
600644
600756
000838
000566
002019
600292
600071
600783
000502
000818
600421
600848
600730
000546
000411
000513
600833
600634
600980
000929
600836
000788
000972
000669
000519
000713
600556
600712
600975
600526
600351
600277
002011
600846
600237
000958
000551
000685
000561
600403
000032
600063
600522
002042
600233
000671
000026
002047
000600
000007
600114
600687
600141
600306
002049
600507
000420
002030
000890
600444
600238
600580
600371
600763
000048
600985
600433
000835
600305
000530
002006
002034
600681
600612
600782
002009
600435
002018
600129
600228
000407
600172
600079
600375
600477
000809
600725
600452
000877
600976
000609
600558
000419
600241
600157
600193
600567
600537
600869
600606
000606
600137
000639
600226
600116
000599
000635
600589
600704
600749
600301
000815
600785
600287
600792
600713
600986
600982
600850
000801
600889
000409
000810
600981
000915
