BR_OP
600497
600307
600642
600428
600415
600970
000912
600510
600231
600012
600966
000933
600717
600708
002051
600328
600016
600489
000983
600036
600729
600150
600755
601001
000959
600406
600675
000066
600000
002052
000878
600309
600299
600650
600886
600183
600230
000402
600809
002025
600121
000726
600694
000778
000608
600664
600007
000410
600779
600780
000157
000792
600266
600660
600410
600352
000830
600533
600748
600261
600426
600583
000895
600456
000155
002027
000550
600971
000937
600350
000683
000963
000027
000951
600202
600361
600978
000852
000767
000960
000538
600636
000069
000617
000731
600009
600022
000822
000758
002053
600269
600997
600019
000926
000531
600500
600508
002024
000690
600438
600383
000422
600176
000619
600439
600995
600282
600246
600858
000012
600491
600829
000002
600227
600331
600525
000987
600549
000651
000528
600362
600837
000761
600026
600845
000088
600348
600795
600823
002022
600190
600058
600875
600686
600531
000968
002028
600596
000970
600367
600408
600592
600308
600436
600582
600096
600067
600011
600761
600271
000825
600123
600177
002040
600834
000709
600521
600900
000039
600535
000060
000059
600320
000869
600475
600888
600323
600327
000898
600066
600616
000423
600547
000537
000858
000011
600085
600418
000829
600808
600054
600033
600015
600020
600120
600880
000630
600143
600887
600519
600817
600028
600879
600276
600420
600188
600010
600325
