BN_Inv
600307
600104
000488
000507
600395
600289
600815
600012
600966
600195
000762
600089
600708
600328
600601
600639
000568
600698
600489
600729
600755
600031
600406
000959
600682
000066
001896
600635
600777
600588
600809
000301
600776
600861
000726
600961
000090
600416
000778
000608
600779
002007
600280
600281
600352
000021
600831
600122
000800
600754
600865
000969
600511
600894
600648
000839
600088
000895
000001
000155
600621
000550
600366
000937
600038
600501
000755
600350
600643
600482
600881
000951
600202
600361
600162
000717
600132
000960
000652
600333
000731
600820
000037
000988
600867
000926
000531
600196
600110
000783
600383
600797
600859
600854
600439
600282
600246
600037
600858
600654
600329
600868
000061
600059
600741
000680
000752
600829
600963
600525
600288
000978
000063
000720
000581
000528
600895
600363
000659
600161
600021
600598
600702
000768
600258
000962
000504
000848
600360
600326
600896
600676
000968
000819
000099
600611
600623
600368
600563
600367
000807
000837
600067
000400
000729
600584
600177
000825
600098
600521
600391
600268
000666
600192
000869
000816
600327
600160
600993
600066
600616
600884
000423
000537
000858
000510
600085
600595
600215
600649
000899
600054
000735
600841
600887
000823
600131
000078
600665
600498
600573
600210
600028
000888
000913
600256
000733
600420
600337
000089
000559
600153
