SN_Inv
600599
600480
600133
000756
000507
000967
000521
000881
000632
000421
600113
600626
600070
600279
600692
000736
002026
002145
000408
600796
600390
600679
600708
002221
600346
600696
600495
002208
002061
000949
002063
000868
600485
000650
600343
002046
002090
600378
000909
600862
600577
600393
600487
600684
000953
000010
002015
000404
002036
600529
600720
000610
600559
600280
000928
000965
600388
600261
600532
600814
600594
000523
600184
600370
002207
600979
600552
600502
600458
002232
002144
002247
600710
000516
002098
600373
600255
600055
000797
002209
600873
600781
600992
600587
600146
600572
600319
000037
002079
000782
002076
000663
002094
000701
000534
000531
600671
002100
002214
600310
600209
600086
002045
000851
600506
600738
000566
600139
000619
600071
000055
000502
600335
002253
002095
600561
002050
002246
000411
002075
000669
002102
002224
000977
002085
600975
002227
600237
002248
600403
600167
600805
600233
002047
000099
600687
600368
000993
600405
000420
600238
002084
600580
600592
000837
000530
600165
000957
600228
002087
600375
600477
000809
000691
000666
600192
600243
000544
600857
600475
002089
600558
600993
002057
000537
600061
600262
600193
600551
002068
600226
600297
002256
000662
000795
600116
000823
000913
000888
600287
002228
000062
600420
000801
002113
600889
000810
