BW_OP
000893
600893
600017
600395
600191
600723
600072
600130
600107
000505
000936
600810
600328
000886
000016
600639
600863
600178
600698
000930
600618
000990
600673
000068
600872
600651
000625
000503
000066
001896
600316
600602
600186
600291
002025
600776
600861
600961
002083
000707
600674
600759
000036
000875
000920
000543
600171
000975
000636
600281
600831
600122
000601
600128
000518
600754
600155
600894
002041
601999
600648
000839
601008
600159
600429
600064
600038
600624
002182
000158
600163
000892
600118
000998
600653
600127
000996
000927
600112
600637
600322
600339
600630
600151
600678
000100
600509
600333
600300
000682
600422
000988
600867
000806
600221
601333
000973
600789
600311
000514
601588
600330
600716
600640
000818
600654
600329
600868
600826
600744
600741
600800
600963
600726
002156
000720
000972
000659
600103
600021
600702
000029
000571
000768
601005
000050
600170
600190
000962
600733
600063
600326
000789
600488
600220
600555
600367
600251
600811
600877
000425
000729
000565
600782
600787
601390
000687
000407
000737
600819
000059
600399
000525
000816
000938
002067
000510
000897
600851
600652
600108
600503
000011
600871
600825
601002
600740
600649
000899
600359
600386
600841
600179
600887
600839
000078
600665
000751
600498
600722
600073
600223
600189
600818
