BC_Inv
000488
600395
600415
000668
000912
600130
600012
600195
600743
000762
000936
000886
600126
000016
600178
600698
000930
000990
600816
000068
600628
600651
000046
000959
000503
000625
001896
600316
600186
600650
600886
000417
000301
600776
600861
600693
600664
600382
000707
600770
600780
600874
002081
000931
600171
000975
600315
000005
600122
600035
000518
002078
601111
600155
600198
600426
600897
600894
600757
600377
000034
000793
002238
000155
000633
600983
600429
000799
600624
600677
600643
000158
600029
000963
600127
600747
000927
600637
600267
000548
600630
600151
600008
000100
000852
000759
000159
000682
000096
600422
000822
600269
002001
000973
600812
600789
600311
600824
600797
600295
600716
600158
000818
600654
600329
600868
600059
600800
000009
600090
002217
000581
000659
600161
600598
600750
000713
000029
000571
000088
000831
600258
600662
000429
600190
000561
000848
600488
000968
600312
000970
600369
600507
600555
600367
000807
600597
000725
600877
000400
000425
600790
000900
600834
000533
000737
600535
000028
000833
600399
600160
000510
600828
600108
600503
600317
601872
600871
600825
000899
600120
002252
600050
600179
600386
000078
600210
600722
600223
600189
600818
000559
