BN_OP
600104
600115
000488
000999
600815
600586
600962
601998
000708
600717
002092
601988
600117
600697
000983
600816
002183
600376
000997
002032
000903
002073
000402
000301
600664
002081
002080
000932
002069
600075
000862
000969
002106
601808
600240
000155
600983
600389
600621
000550
600570
000937
600169
600350
000683
600267
600423
000069
000826
600009
000822
002053
002140
000926
002194
000401
000910
600438
600859
000012
000637
601918
600525
000063
000651
600208
600161
600598
600750
600578
600360
002153
600197
600312
600611
000970
002029
600548
002121
600663
600436
600096
000400
600177
600098
600790
000039
600320
600888
600327
002048
002149
600616
600085
000905
600050
600143
000599
600210
601088
000089
600981
000559
601628
000668
600012
600550
000532
002051
601600
600729
601001
000046
600406
600216
002008
000878
000629
002179
002109
600299
600886
600486
000786
000417
600007
600516
600219
600780
000931
601991
600478
600056
601898
600266
002146
000005
600332
000031
600035
600748
601328
000793
000919
600499
600747
600236
600008
000159
000554
000617
600820
600269
000780
002001
600997
600019
002056
002147
000597
600644
600824
002203
000572
600295
600995
002155
600037
000539
000061
600059
600491
000002
600641
000009
600864
000713
601666
000088
600060
002011
600100
600006
600609
002200
000600
000968
002028
600623
600141
600507
600584
600761
600409
000833
600166
600160
000876
000828
600018
601398
601866
600120
600880
600131
600704
000698
600879
600256
600010
600325
600027
600153
600835
600307
600718
600231
600195
000762
600089
600016
000627
600126
600601
600284
600628
601601
000959
600682
002154
600518
600830
600588
600650
600183
600121
600468
600528
000726
600693
600416
600801
002191
000616
601169
600410
600352
600069
000021
000830
000800
601111
600426
000911
002088
600897
600088
000428
600482
002187
600029
000006
600881
600361
000717
600132
600479
000767
000759
002062
000677
002152
600239
000096
000860
600690
600500
600804
601003
600048
600508
600110
000690
601318
600249
000422
600068
600829
600549
000581
600836
600895
600837
600348
600795
600258
600823
000685
600896
600676
002065
600408
600597
000725
600900
600268
600535
000563
601168
000898
600884
000423
000858
601872
002216
000829
600054
600020
600523
000630
600589
600028
600188
600337
000652
601006
600642
002123
600289
000912
600966
600138
600755
000850
600062
600635
600230
002097
600581
600694
600467
000778
000608
600382
000410
600770
002007
600874
600688
601009
002093
600315
600736
002078
600198
600377
002238
600737
600106
000799
000755
600557
000027
600978
000548
000852
600798
600636
600765
600812
000917
600196
002129
600383
600797
600481
600439
600246
600638
600298
600227
600569
601939
600396
000761
002142
600845
600004
600125
600662
000429
600827
600522
001696
002133
000541
002122
600308
600011
600271
002018
600078
600834
600521
600725
002186
002202
600066
002161
600470
600418
600317
600600
600808
600858
