BN_BM
000893
600893
601006
000668
000999
600723
600815
600962
600012
600195
600550
000762
601998
000936
000708
600717
600089
600328
600016
000886
600117
600639
600863
000568
000930
600618
600729
600284
000068
600872
600628
002128
000959
600406
000520
600675
000850
001896
600635
600602
600216
002008
000629
600309
600650
600183
600230
002097
000786
600809
000417
600121
000301
000726
600693
000608
600382
002242
000410
000707
600674
600779
600780
002007
600874
601991
600478
000875
601898
000777
000792
000920
600010
000667
600688
600171
600660
000636
600410
002093
600069
600281
000601
600035
600748
600075
000830
000800
601111
600894
601328
601999
600648
600377
601008
600088
000895
002238
000155
600517
600389
600159
000501
000428
000799
600621
600038
600570
000919
600677
600643
600169
600350
600557
600029
000996
600202
000927
600637
600267
600236
600978
600322
600339
600630
000548
600008
000612
000767
600132
000538
000159
000759
000554
000677
000826
600798
000617
600333
600239
600636
600300
000096
000758
000806
600221
002001
601333
000973
600789
000723
600804
601003
000852
600196
002129
002147
000597
002024
000401
600824
000910
000783
002019
601588
002203
000422
600330
000572
600176
600295
600995
600068
600640
000012
000818
600329
000539
600298
601918
600491
600741
000680
600829
002233
600726
600549
002217
600208
600836
600895
000972
000659
600103
002142
600161
002244
600598
600750
000713
600396
600845
000088
600125
000768
600662
601005
000429
600823
600006
600578
002022
000962
600522
000848
600896
000789
600197
600488
600220
600676
001696
000584
000600
600312
600623
000970
600548
002121
600507
600367
000807
600251
600597
000728
600067
000425
002230
000565
600790
600078
600834
601390
000737
600819
000950
600409
600320
000833
600399
600888
000525
600166
000816
000938
600327
002048
002149
600160
000510
600616
000897
600652
000423
000858
600418
002249
601872
600871
600825
600595
000829
601002
000828
600808
000905
000899
600033
601866
600359
600120
600054
600050
600386
600179
600015
600020
600523
000599
000635
600131
600589
600665
000751
600210
600028
600073
000655
600256
000952
000089
600027
000652
002240
