SA_Inv
002164
600560
002171
000861
600201
002158
002114
000665
600168
002181
002010
002130
002185
000971
000611
600105
600973
002005
600791
600483
002226
002014
002132
002160
000558
000043
002250
000980
600387
600463
002189
600459
002178
002066
600807
002052
002188
002031
000812
600622
002174
000090
002020
600152
002120
002219
000570
002205
600540
002169
600822
600565
000679
002021
002077
002177
600683
002198
002190
000615
000547
000678
002135
002107
002206
601007
002060
002166
002096
600425
002115
002119
002176
600460
000883
002245
600493
002159
002004
600721
600711
002117
002143
600366
600501
000923
002118
600273
000626
002055
002255
000056
600173
000791
600614
002126
600802
600562
600449
002013
002239
002167
002170
600400
002134
002148
002236
000739
002124
600175
002235
000838
000966
002074
600619
000982
002222
002136
002213
002163
600260
600833
002151
600039
002168
600515
600847
600764
002197
002193
600278
600303
002162
002112
002108
600846
000555
000560
002196
002175
000032
002116
002141
002125
002229
000026
000880
000671
600536
002049
002030
002231
000715
002201
002180
000048
600985
002034
600612
002009
002138
600735
600391
002234
002184
000798
002086
600496
000885
002111
002210
600082
000042
002054
002157
002220
002165
600567
002131
000150
600590
000606
002127
600137
000948
600446
002195
002192
002139
600689
002150
002173
600647
600749
600301
600817
000711
600713
002137
002199
002243
600527
002033
600455
