SN_OP
002164
600599
600605
600560
600480
000507
000967
002171
600265
000881
002103
600201
002158
000632
000861
000421
000665
600666
600070
002114
600626
002010
002026
000590
002130
002185
600398
600390
600708
002221
600973
002104
002014
002082
600495
600392
002132
000760
600101
002160
002061
000949
000043
600387
600463
002063
600459
600485
000650
002178
002066
002046
002052
600987
600774
600378
600229
002090
002031
002188
000812
002091
600622
600577
002174
000019
600393
600487
600152
000552
002120
600272
600285
000570
002205
002015
000404
600695
000603
600529
002169
600822
600565
600559
600715
000836
002177
600051
600706
002021
002198
002077
600280
002043
002135
600469
002107
600865
002060
600388
000965
600261
002044
002166
002096
600814
002115
000703
002119
600594
002176
000595
002159
600461
600766
600645
002117
002143
002207
600552
002118
000151
600273
600843
002055
000567
600576
002037
000811
002144
600710
000516
600505
002098
000589
002017
600255
600784
000797
002209
600873
002126
600969
600449
600568
600572
002076
600252
002167
002170
000712
600400
000701
000534
002134
000531
002148
600671
002100
002214
600794
600310
600175
002045
002074
000619
600071
000502
002095
600561
002253
000546
002050
002246
002213
000411
600206
002163
002101
600288
000978
002151
600363
002102
600764
002224
600712
002197
002193
600278
002085
600303
600885
600608
600351
002112
600846
002248
000551
002175
002196
002116
000032
002141
600233
600234
000779
000026
000880
000671
000819
002059
600536
002049
600563
002030
600238
002084
600580
000715
002099
600763
002201
600371
000837
002180
600592
000530
600512
600612
002009
600724
002138
600391
002087
002184
600375
600477
600620
000877
000544
600857
600475
002089
600496
600323
600558
000885
002111
000042
000419
002054
600082
000598
600993
002157
000537
600182
002165
002131
002068
600606
600462
002127
600446
600302
002195
600226
002192
000989
600116
000823
002150
002173
000913
000888
600785
600287
600713
002137
600982
002199
600527
000801
600420
002033
000810
600455
000915
