SN_BM
600605
600480
000507
000967
002103
600201
600113
000524
600168
002026
002226
600392
600778
000868
002063
002189
000981
002120
002039
002036
000836
600575
600469
601007
002044
002035
002245
000523
002027
600354
600502
000573
000811
600710
600055
000797
002058
600873
600319
600568
002134
000534
002214
000739
600175
002235
600506
600756
600619
600071
600218
002136
600561
600833
600634
600039
000669
002102
002224
002085
600975
600526
002162
000785
002196
600403
002042
600805
600233
002229
000026
002059
000715
002099
600985
600433
000153
000957
600192
000877
600496
600235
000821
600446
000823
600355
600986
000697
000810
600455
002158
600510
000408
000611
600318
600708
000722
000949
600485
002178
600343
600807
002052
600987
600229
000909
002091
600622
600080
600540
600293
600559
600683
002198
002206
600865
600594
600460
600397
600860
000859
600458
600576
002144
002098
600373
600490
000663
000531
002045
600775
600466
600292
600476
600288
600980
000519
600520
600536
600306
600368
000420
002030
600580
600371
000837
002009
600283
600079
600375
600477
000798
600243
600211
000598
002057
002220
600567
600353
002192
000661
000426
600982
002199
600420
600889
600546
600250
600133
600257
000861
600666
600070
600279
600199
002145
000971
600148
600346
000023
002104
002082
000040
002061
600053
000980
002046
600774
002174
600099
600393
002020
000591
002205
600720
600822
002002
000014
600707
600461
600370
600501
000151
600273
002055
600207
002209
000037
600252
600400
000701
600335
000752
000978
600363
002071
600984
000551
002116
002072
600167
002047
000596
000099
000890
000070
600855
600537
000606
600302
000985
600689
000888
000711
600527
002033
600668
000700
000756
000790
600265
000521
000881
600626
600796
600791
600483
002208
600101
002250
600387
000564
000802
600777
002031
600152
000065
002219
600285
002015
000610
000679
002077
600719
002043
000882
000965
600532
000883
600493
600184
002207
000923
002255
002247
000516
002017
600255
600969
002076
000782
002079
600882
600671
000851
002016
600340
600730
600769
000929
002227
600351
600846
002248
600237
000889
000671
600114
002212
000993
600238
002006
600165
002040
600435
600077
600452
600593
600661
600095
600157
600193
000948
600135
600116
600749
000913
600287
600713
