SC_Inv
600605
600746
600222
600543
600538
002103
000524
000921
600699
600530
600392
600778
600603
600180
000981
000552
002039
000836
600575
600212
002012
600579
600097
600469
002044
600513
600883
002035
600571
002027
600766
600354
000976
000573
000811
600658
600965
000589
600566
002058
600568
000702
000935
600756
600218
600356
600634
600556
000796
600385
600526
000785
002042
600419
000058
002059
600563
002099
600119
600763
600988
600433
000918
000153
600345
600172
000877
000803
600976
600235
000419
000821
600869
600462
600215
600967
000639
600773
600355
600573
600792
600986
000697
000409
600768
600510
600821
000902
600318
000908
000722
000416
600275
000004
600987
600229
600960
600856
002091
600080
600272
600695
600293
000008
000553
600865
600667
000595
600397
600860
600093
000859
600576
600990
600758
600505
600490
600891
000712
000925
600203
000035
002023
000018
600775
600466
600292
600338
000695
600848
600476
600288
600980
002223
000519
600712
600149
600057
600885
600608
600520
600277
000958
000504
600793
000430
000676
000779
000585
000819
000007
600306
000509
000586
600371
600742
600512
600724
000605
600283
600079
600604
000961
600211
000598
600353
000607
600606
000776
000661
000705
000426
600728
600982
600365
600546
600250
600257
600156
600701
600666
600199
600633
000590
600148
600398
000023
002104
002082
600803
000040
600053
600448
000587
600774
600613
000019
600099
000591
600731
000545
600545
000603
600715
600051
600706
000536
600083
000017
002002
000014
600707
600838
600185
600461
000413
000030
000151
002037
600751
600207
600784
600313
600252
600381
000020
600539
000593
600853
000546
000752
600206
000978
600617
600363
000753
000692
002071
600984
000551
002072
600753
600234
000596
000582
000890
000070
600771
600890
600305
000727
600714
000750
600129
000710
600855
600358
600620
000673
600323
600232
600241
600182
600537
600727
600302
000985
000733
600850
600691
000613
000915
000415
600760
600668
000700
000790
600265
000856
000760
600101
000526
000721
000564
000802
600777
600892
000065
600767
600285
000716
600719
000922
002043
000882
000813
600076
000703
000955
600732
000766
600645
000628
600247
600843
000567
000820
600657
002017
600898
600969
600882
000025
600794
600876
600091
002016
600336
002105
600340
600783
000557
600421
600730
000906
002101
600769
000681
000929
600615
000788
600145
600372
600351
000889
000592
000576
600321
600114
002212
600444
600379
002006
600870
600084
002040
600435
600077
600200
600452
600081
600593
000657
600136
600661
600095
600157
600217
600135
000989
000656
000738
000901
000815
600785
600866
000049
000045
