BA_Inv
000893
600815
600107
600586
600962
601998
600717
002092
600117
600618
002183
600376
600380
000520
002032
000066
000903
002073
002172
600759
000157
000920
000543
000932
002069
000862
600511
601808
600240
600583
600456
600159
600570
600971
600169
000683
600202
600162
600423
600322
000960
000069
000826
600009
601166
002140
002194
000401
000910
600438
600052
600330
600859
601918
600525
600963
000063
000651
600208
002244
601099
600578
601899
600360
002153
600875
600686
600611
002029
600548
002121
600436
600096
000825
600123
600177
000687
000039
600320
601186
002048
002149
600595
000905
600143
000599
000655
601088
000089
600981
601628
600191
600550
002051
000568
600036
600031
600111
002008
000878
600309
002179
002109
600299
600486
002025
600961
002083
600219
601991
600478
000875
600056
000777
600266
002146
000031
600831
600748
601999
601008
002204
600585
002182
002038
600653
600112
600678
000758
000780
600997
000723
002056
002147
000597
002024
002203
000572
600176
002155
000061
000680
000002
002064
600864
000528
002110
600026
601666
002011
600100
000050
002022
600063
600326
600531
002200
000584
000600
002028
000728
600582
600584
600787
000407
000059
000609
600851
000876
600547
600685
601866
600880
600704
600879
600276
600010
600325
600153
600072
000933
600089
600016
600601
600673
600284
601601
600675
002154
600000
600518
600602
600588
600183
600121
600528
002191
000616
000667
600660
601169
600410
600352
000021
000830
600128
600109
000001
000428
600482
002187
000006
000717
600479
600509
000538
002062
002152
600239
000988
600690
600500
600804
601003
600048
600110
000783
000690
601318
600249
000422
600068
600655
600826
600331
002156
600549
600362
600836
600895
600103
600837
600795
600896
600058
600220
600676
600408
600900
000563
601168
000898
002067
000897
600652
002216
601002
600740
600054
600015
600020
000630
000623
600665
600030
600337
600642
002123
002003
000505
600489
600138
600150
600755
000850
002251
002097
600291
600581
600844
000608
002242
000410
600674
601919
601009
002093
000338
600736
600533
600754
600648
600737
600517
600106
000501
600064
600118
000027
000996
600978
600798
002211
600765
000917
002129
600290
002019
000514
600383
601588
600481
600246
600741
600227
600569
600396
002142
600845
600827
000789
001696
002133
600596
000541
002122
600067
000686
000565
600782
002018
600078
601390
000718
600725
002186
600739
002202
600066
002161
600470
600808
600887
600839
600858
002240
