BN_Inv
600893
600835
600307
600497
601006
600017
600428
600104
600115
600970
600718
600289
000999
600723
600231
000952
600966
000532
000708
600810
600328
601988
000627
600697
600639
600863
000983
601600
600729
601001
600872
002128
600406
000997
600062
600682
600635
600216
600830
000629
600230
000786
600809
000402
002241
600468
000726
600694
600467
000778
600416
600007
600516
600779
600801
000036
002007
002080
601898
600688
000792
002218
000636
600281
600069
600332
000601
000800
600075
601857
000969
002106
601328
000911
002088
002041
002225
000839
600088
000895
600389
600621
000550
600038
000937
000919
000755
600557
600350
600163
000892
600499
000998
600881
000951
600361
600236
600339
600132
000612
000767
600636
000554
000677
000617
600333
000731
600300
600022
600820
600867
002053
000806
000860
600221
601333
000926
600019
600196
600508
600644
600439
600995
600282
600640
600037
000012
600638
000637
000539
600744
600298
600491
600829
000513
600641
002233
000987
600726
000720
601939
000972
000761
600021
600702
600004
600348
600125
000768
000540
601005
600823
600060
601699
600006
600170
000962
000685
600522
600733
600197
600609
002065
600623
600141
600663
600308
600251
000835
600811
002230
000729
600011
600761
600271
600098
600521
000887
000709
600268
000950
600819
000060
600409
000869
600888
000525
600166
601958
000816
600327
000938
600616
600884
000423
000858
000011
600085
600418
002249
600600
000829
000828
601398
600018
600649
000735
600033
600359
600523
600841
002237
000635
600131
600589
600519
000751
600498
000698
600028
002254
600073
600256
600188
600027
000652
